Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10,1.173e-01,2,0.01,32,10,1.2177424430847168,59
10,3.052e-01,2,0.001,32,10,1.2169951796531677,172
10,2.032e-01,2,0.0001,32,10,1.4099783897399902,100
10,2.050e-01,3,0.1,32,10,1.3506375551223755,134
10,2.050e-01,3,0.01,32,10,1.3518846035003662,134
10,2.050e-01,3,0.001,32,10,1.7937025427818298,134
10,2.050e-01,3,0.0001,32,10,1.680006742477417,134
10,4.833e-02,1,0.1,32,25,1.3080013394355774,18
10,3.627e-02,1,0.01,32,25,1.313985526561737,15
10,1.095e-01,1,0.001,32,25,1.2658643126487732,58
10,9.624e-01,1,0.0001,32,25,1.21674644947052,184
10,1.217e-01,2,0.1,32,25,1.3456504940986633,73
10,7.998e-02,2,0.01,32,25,1.3755711317062378,40
10,2.493e-01,2,0.001,32,25,1.3608604669570923,169
10,2.006e-01,2,0.0001,32,25,1.4204506874084473,98
10,2.050e-01,3,0.1,32,25,1.9310846328735352,134
10,2.050e-01,3,0.01,32,25,1.509712815284729,134
10,2.050e-01,3,0.001,32,25,1.52018404006958,134
10,2.050e-01,3,0.0001,32,25,1.5605756640434265,134
10,7.703e-02,1,0.1,32,50,1.4680737257003784,37
10,7.133e-02,1,0.01,32,50,1.4291774034500122,30
10,2.228e-01,1,0.001,32,50,1.5954826474189758,167
10,1.543e-01,1,0.0001,32,50,1.4750555753707886,84
10,9.229e-02,2,0.1,32,50,2.1709442138671875,43
10,7.183e-02,2,0.01,32,50,1.7268813252449036,31
10,5.308e-02,2,0.001,32,50,1.8316016793251038,24
10,1.965e-01,2,0.0001,32,50,1.5770319104194641,97
10,2.050e-01,3,0.1,32,50,1.7226423621177673,134
10,2.050e-01,3,0.01,32,50,1.7306211590766907,134
10,2.050e-01,3,0.001,32,50,1.7677719593048096,134
10,2.050e-01,3,0.0001,32,50,1.7849761247634888,134
10,2.805e-02,1,0.1,32,100,2.2080944776535034,10
10,2.783e-02,1,0.01,32,100,1.8542903065681458,9
10,1.057e-01,1,0.001,32,100,2.0460274815559387,57
10,1.119e+00,1,0.0001,32,100,2.22180837392807,189
10,9.615e-02,2,0.1,32,100,1.8707463145256042,46
10,1.207e-01,2,0.01,32,100,2.326029062271118,69
10,1.235e-01,2,0.001,32,100,2.112599551677704,74
10,1.544e-01,2,0.0001,32,100,2.097889006137848,85
10,2.050e-01,3,0.1,32,100,2.4963236451148987,134
10,2.050e-01,3,0.01,32,100,2.1627156734466553,134
10,2.050e-01,3,0.001,32,100,2.6282203793525696,134
10,2.050e-01,3,0.0001,32,100,2.1644609570503235,134
10,1.838e-01,1,0.1,64,10,1.376069962978363,93
10,1.339e-01,1,0.01,64,10,1.0980634093284607,79
10,1.258e+00,1,0.001,64,10,1.3172264695167542,191
10,2.520e-01,1,0.0001,64,10,1.1464338302612305,170
10,1.035e-01,2,0.1,64,10,1.2608774304389954,56
10,1.290e-01,2,0.01,64,10,1.300271987915039,77
10,1.762e-01,2,0.001,64,10,1.2815722823143005,89
10,2.017e-01,2,0.0001,64,10,1.265615165233612,99
10,2.050e-01,3,0.1,64,10,1.3930243849754333,134
10,2.050e-01,3,0.01,64,10,1.538634479045868,134
10,2.050e-01,3,0.001,64,10,1.4845298528671265,134
10,2.050e-01,3,0.0001,64,10,1.2883051633834839,134
10,2.671e-02,1,0.1,64,25,1.1584022045135498,8
10,1.494e-01,1,0.01,64,25,1.3142353892326355,82
10,2.558e-01,1,0.001,64,25,1.126487135887146,171
10,1.246e+00,1,0.0001,64,25,1.0945721864700317,190
10,1.201e-01,2,0.1,64,25,1.1815892457962036,67
10,1.201e-01,2,0.01,64,25,1.196300208568573,66
10,1.785e-01,2,0.001,64,25,1.5752866864204407,90
10,1.793e-01,2,0.0001,64,25,1.1693717241287231,91
10,2.050e-01,3,0.1,64,25,1.4999883770942688,134
10,2.050e-01,3,0.01,64,25,1.299523651599884,134
10,2.050e-01,3,0.001,64,25,1.282071053981781,134
10,2.050e-01,3,0.0001,64,25,1.377316176891327,134
10,2.823e-02,1,0.1,64,50,1.290547788143158,12
10,7.272e-02,1,0.01,64,50,1.3072524070739746,32
10,5.938e-02,1,0.001,64,50,1.4274332523345947,25
10,7.670e-01,1,0.0001,64,50,1.5114585161209106,182
10,9.650e-02,2,0.1,64,50,1.7867220640182495,47
10,1.211e-01,2,0.01,64,50,1.4024995565414429,72
10,1.070e+00,2,0.001,64,50,1.4394000172615051,188
10,1.054e+00,2,0.0001,64,50,1.6396158933639526,187
10,2.050e-01,3,0.1,64,50,1.613933801651001,134
10,2.050e-01,3,0.01,64,50,1.5725444555282593,134
10,2.050e-01,3,0.001,64,50,1.4553581476211548,134
10,2.050e-01,3,0.0001,64,50,1.4912617206573486,134
10,7.123e-02,1,0.1,64,100,1.7443341612815857,29
10,2.087e-03,1,0.01,64,100,1.405989408493042,3
10,8.679e-02,1,0.001,64,100,1.444137156009674,42
10,6.406e-01,1,0.0001,64,100,1.3818036913871765,181
10,9.771e-02,2,0.1,64,100,1.7413426637649536,49
10,2.851e-02,2,0.01,64,100,1.709427535533905,13
10,1.201e-01,2,0.001,64,100,1.4374059438705444,65
10,1.937e-01,2,0.0001,64,100,1.6029627323150635,96
10,2.050e-01,3,0.1,64,100,1.6403629779815674,134
10,2.050e-01,3,0.01,64,100,1.7597933411598206,134
10,2.050e-01,3,0.001,64,100,1.641609251499176,134
10,2.050e-01,3,0.0001,64,100,1.8463110327720642,134
30,6.021e-04,1,0.1,8,10,1.25938218832016,5
30,1.472e-02,1,0.01,8,10,1.4822853207588196,26
30,8.284e-02,1,0.001,8,10,1.1045463681221008,77
30,2.177e-01,1,0.0001,8,10,1.1972975730895996,161
30,2.506e-02,2,0.1,8,10,1.470816195011139,31
30,9.477e-02,2,0.01,8,10,1.3077526688575745,82
30,1.740e-01,2,0.001,8,10,1.3067545294761658,144
30,3.009e-01,2,0.0001,8,10,1.3648495078086853,173
30,1.262e-01,3,0.1,8,10,1.6882337927818298,129
30,1.217e-01,3,0.01,8,10,1.487271785736084,120
30,1.838e-01,3,0.001,8,10,1.7814854979515076,149
30,1.985e-01,3,0.0001,8,10,1.4728111624717712,156
30,4.756e-04,1,0.1,8,25,1.4124716520309448,4
30,1.131e-03,1,0.01,8,25,1.452116310596466,15
30,1.021e-01,1,0.001,8,25,1.446880280971527,91
30,2.338e-01,1,0.0001,8,25,1.4194539785385132,163
30,7.733e-02,2,0.1,8,25,1.6538268327713013,73
30,7.164e-02,2,0.01,8,25,1.7149131894111633,61
30,9.025e-02,2,0.001,8,25,2.236767292022705,79
30,1.099e-01,2,0.0001,8,25,1.6121878027915955,96
30,1.171e-01,3,0.1,8,25,1.665794551372528,98
30,1.219e-01,3,0.01,8,25,1.9073983430862427,122
30,1.395e-01,3,0.001,8,25,1.7278788089752197,135
30,9.594e-02,3,0.0001,8,25,1.9545219540596008,83
30,5.690e-03,1,0.1,8,50,2.3771427869796753,23
30,1.242e-03,1,0.01,8,50,2.1864022612571716,16
30,3.286e-02,1,0.001,8,50,1.8595267534255981,37
30,1.590e-01,1,0.0001,8,50,2.09763902425766,140
30,4.754e-02,2,0.1,8,50,2.3322624564170837,45
30,4.674e-02,2,0.01,8,50,2.343980848789215,43
30,1.049e-01,2,0.001,8,50,2.4177833199501038,93
30,1.209e-01,2,0.0001,8,50,2.2886292934417725,114
30,7.588e-02,3,0.1,8,50,2.2714245915412903,69
30,5.044e-02,3,0.01,8,50,2.4766271114349365,47
30,1.195e-01,3,0.001,8,50,2.261700749397278,107
30,1.764e-01,3,0.0001,8,50,2.5215065479278564,145
30,2.502e-03,1,0.1,8,100,3.1789979934692383,19
30,1.246e-03,1,0.01,8,100,3.2196388840675354,17
30,3.524e-03,1,0.001,8,100,3.177501380443573,21
30,7.682e-02,1,0.0001,8,100,3.097714602947235,72
30,2.403e-02,2,0.1,8,100,3.1114288568496704,29
30,2.715e-02,2,0.01,8,100,3.3934247493743896,32
30,5.049e-02,2,0.001,8,100,3.7958475947380066,48
30,1.971e-01,2,0.0001,8,100,3.886854410171509,154
30,1.200e-01,3,0.1,8,100,3.6851433515548706,108
30,9.749e-02,3,0.01,8,100,4.047425210475922,85
30,7.299e-02,3,0.001,8,100,3.6691871285438538,63
30,1.552e-01,3,0.0001,8,100,3.842722713947296,138
30,1.066e-03,1,0.1,16,10,1.6199169158935547,13
30,6.258e-02,1,0.01,16,10,1.6922237873077393,54
30,6.938e-02,1,0.001,16,10,1.1130228638648987,58
30,5.221e-01,1,0.0001,16,10,1.2157482504844666,183
30,9.258e-02,2,0.1,16,10,1.3104950785636902,80
30,1.216e-01,2,0.01,16,10,1.3830510973930359,118
30,7.399e-02,2,0.001,16,10,1.3010197877883911,66
30,1.924e-01,2,0.0001,16,10,1.6306383609771729,152
30,1.233e-01,3,0.1,16,10,1.6892321109771729,124
30,1.209e-01,3,0.01,16,10,1.738600730895996,115
30,1.669e-01,3,0.001,16,10,1.6812531352043152,142
30,1.867e-01,3,0.0001,16,10,1.4162124991416931,150
30,1.034e-03,1,0.1,16,25,1.2638704180717468,12
30,2.832e-02,1,0.01,16,25,1.3471475839614868,34
30,4.320e-02,1,0.001,16,25,1.671031653881073,40
30,2.825e-01,1,0.0001,16,25,1.3885366916656494,171
30,6.837e-02,2,0.1,16,25,1.472561776638031,57
30,4.630e-02,2,0.01,16,25,1.4937547445297241,42
30,1.583e-01,2,0.001,16,25,1.519436776638031,139
30,2.567e-01,2,0.0001,16,25,1.752314269542694,168
30,1.158e-01,3,0.1,16,25,1.880470871925354,97
30,1.204e-01,3,0.01,16,25,1.8400787711143494,109
30,1.303e-01,3,0.001,16,25,1.5146980285644531,132
30,1.815e-01,3,0.0001,16,25,1.6593118906021118,147
30,8.496e-04,1,0.1,16,50,1.671528935432434,7
30,7.954e-04,1,0.01,16,50,1.8268634676933289,6
30,9.751e-02,1,0.001,16,50,1.6431048512458801,86
30,4.859e-01,1,0.0001,16,50,1.6857414841651917,182
30,4.754e-02,2,0.1,16,50,2.3048351407051086,44
30,7.605e-02,2,0.01,16,50,1.8445671200752258,70
30,9.929e-02,2,0.001,16,50,1.7570520043373108,89
30,3.735e-01,2,0.0001,16,50,1.8124030232429504,176
30,6.720e-02,3,0.1,16,50,2.10262668132782,56
30,9.917e-02,3,0.01,16,50,2.021592617034912,88
30,7.361e-02,3,0.001,16,50,2.1764297485351562,65
30,5.381e-01,3,0.0001,16,50,1.9717259407043457,185
30,1.804e-04,1,0.1,16,100,2.1921370029449463,1
30,8.560e-04,1,0.01,16,100,2.4536871910095215,8
30,1.433e-02,1,0.001,16,100,2.6364486813545227,25
30,8.124e-02,1,0.0001,16,100,2.539458692073822,76
30,7.033e-02,2,0.1,16,100,2.8930126428604126,60
30,1.208e-01,2,0.01,16,100,2.3626806139945984,113
30,3.087e-02,2,0.001,16,100,2.4701433181762695,36
30,3.615e-01,2,0.0001,16,100,2.53920841217041,175
30,1.185e-01,3,0.1,16,100,2.809984803199768,101
30,1.206e-01,3,0.01,16,100,2.8084887266159058,112
30,1.218e-01,3,0.001,16,100,2.6182475090026855,121
30,1.391e-01,3,0.0001,16,100,2.836912453174591,134
30,2.462e-02,1,0.1,32,10,1.8597761988639832,30
30,8.051e-02,1,0.01,32,10,1.5815207362174988,75
30,5.629e-01,1,0.001,32,10,1.1840834617614746,188
30,1.235e-01,1,0.0001,32,10,1.1591500043869019,125
30,5.565e-02,2,0.1,32,10,1.7291260957717896,51
30,8.296e-02,2,0.01,32,10,1.206522285938263,78
30,2.674e-01,2,0.001,32,10,1.216745913028717,169
30,1.682e-01,2,0.0001,32,10,1.2715983390808105,143
30,1.258e-01,3,0.1,32,10,1.3346810340881348,128
30,1.190e-01,3,0.01,32,10,1.3820534348487854,104
30,2.516e-01,3,0.001,32,10,1.5279134511947632,167
30,5.251e-01,3,0.0001,32,10,1.5707984566688538,184
30,9.257e-04,1,0.1,32,25,1.208019196987152,9
30,2.171e-02,1,0.01,32,25,1.4032477736473083,27
30,2.356e-01,1,0.001,32,25,1.2459173798561096,164
30,5.492e-01,1,0.0001,32,25,1.2778326272964478,186
30,5.146e-02,2,0.1,32,25,1.3473957180976868,50
30,2.974e-02,2,0.01,32,25,1.4605944156646729,35
30,2.955e-01,2,0.001,32,25,1.5974778532981873,172
30,1.822e-01,2,0.0001,32,25,1.5117067098617554,148
30,1.205e-01,3,0.1,32,25,1.8311030268669128,110
30,1.217e-01,3,0.01,32,25,1.6146810054779053,119
30,1.181e-01,3,0.001,32,25,1.7079319953918457,100
30,1.981e-01,3,0.0001,32,25,1.7799893021583557,155
30,4.319e-04,1,0.1,32,50,1.8485564589500427,3
30,2.998e-03,1,0.01,32,50,1.5755358338356018,20
30,1.194e-01,1,0.001,32,50,1.457850158214569,105
30,3.818e-01,1,0.0001,32,50,1.7450820803642273,177
30,1.187e-01,2,0.1,32,50,1.5550906658172607,102
30,7.171e-02,2,0.01,32,50,1.6091963648796082,62
30,2.163e-01,2,0.001,32,50,1.6398646235466003,160
30,2.473e-01,2,0.0001,32,50,1.5934881567955017,166
30,1.007e-01,3,0.1,32,50,1.6992058753967285,90
30,1.209e-01,3,0.01,32,50,1.9555198550224304,116
30,1.440e-01,3,0.001,32,50,1.7577989101409912,137
30,1.639e-01,3,0.0001,32,50,1.7737559080123901,141
30,2.715e-02,1,0.1,32,100,1.7378519177436829,33
30,1.841e-03,1,0.01,32,100,1.8388315439224243,18
30,4.583e-02,1,0.001,32,100,1.7610399723052979,41
30,7.016e-02,1,0.0001,32,100,1.923854649066925,59
30,9.298e-04,2,0.1,32,100,2.405317187309265,10
30,7.339e-02,2,0.01,32,100,1.9739702343940735,64
30,1.079e-01,2,0.001,32,100,2.0589934587478638,95
30,2.735e-01,2,0.0001,32,100,2.0273276567459106,170
30,9.911e-02,3,0.1,32,100,2.1113536953926086,87
30,9.416e-02,3,0.01,32,100,2.2058514952659607,81
30,1.263e-01,3,0.001,32,100,2.527989149093628,130
30,1.886e-01,3,0.0001,32,100,2.5943116545677185,151
30,9.997e-03,1,0.1,64,10,1.592989444732666,24
30,7.636e-02,1,0.01,64,10,1.249657392501831,71
30,5.669e-01,1,0.001,64,10,1.1449370980262756,189
30,5.524e-01,1,0.0001,64,10,1.0728794932365417,187
30,7.798e-02,2,0.1,64,10,1.1920610666275024,74
30,1.420e-01,2,0.01,64,10,1.2127566933631897,136
30,3.883e-01,2,0.001,64,10,1.2406818866729736,178
30,4.388e-01,2,0.0001,64,10,1.2501564621925354,181
30,1.187e-01,3,0.1,64,10,1.3556251525878906,103
30,1.180e-01,3,0.01,64,10,1.5899975299835205,99
30,7.236e-01,3,0.001,64,10,1.5885015726089478,190
30,1.996e-01,3,0.0001,64,10,1.6059551239013672,157
30,2.388e-02,1,0.1,64,25,1.1878229975700378,28
30,3.861e-02,1,0.01,64,25,1.2748402953147888,38
30,2.228e-01,1,0.001,64,25,1.2199864983558655,162
30,5.855e-02,1,0.0001,64,25,1.2775826454162598,52
30,7.535e-02,2,0.1,64,25,1.5097119212150574,68
30,4.028e-02,2,0.01,64,25,1.3518838286399841,39
30,1.075e-01,2,0.001,64,25,1.8143972754478455,94
30,8.463e-01,2,0.0001,64,25,1.362356185913086,192
30,1.247e-01,3,0.1,64,25,1.7144149541854858,127
30,7.437e-02,3,0.01,64,25,1.5002369284629822,67
30,1.785e-01,3,0.001,64,25,1.6640498638153076,146
30,2.021e-01,3,0.0001,64,25,1.4583489894866943,158
30,9.642e-04,1,0.1,64,50,1.6101932525634766,11
30,5.258e-03,1,0.01,64,50,1.3217151165008545,22
30,6.234e-02,1,0.001,64,50,1.5655623078346252,53
30,8.251e-01,1,0.0001,64,50,1.3613590598106384,191
30,1.227e-01,2,0.1,64,50,1.4640843272209167,123
30,4.962e-02,2,0.01,64,50,1.4685728549957275,46
30,6.615e-02,2,0.001,64,50,1.374074399471283,55
30,2.152e-01,2,0.0001,64,50,1.3905309438705444,159
30,1.236e-01,3,0.1,64,50,1.7513160705566406,126
30,1.206e-01,3,0.01,64,50,1.9253495335578918,111
30,1.378e-01,3,0.001,64,50,1.8964276313781738,133
30,3.209e-01,3,0.0001,64,50,1.7535602450370789,174
30,4.152e-04,1,0.1,64,100,1.5304054617881775,2
30,1.115e-03,1,0.01,64,100,1.4710657000541687,14
30,1.025e-01,1,0.001,64,100,1.8029282689094543,92
30,2.459e-01,1,0.0001,64,100,1.4748048782348633,165
30,1.195e-01,2,0.1,64,100,1.8954305052757263,106
30,5.120e-02,2,0.01,64,100,1.9512812495231628,49
30,1.269e-01,2,0.001,64,100,1.6533282399177551,131
30,4.040e-01,2,0.0001,64,100,1.9819486737251282,180
30,9.615e-02,3,0.1,64,100,2.0555023550987244,84
30,1.210e-01,3,0.01,64,100,1.8749859929084778,117
30,3.972e-01,3,0.001,64,100,2.143517851829529,179
30,1.937e-01,3,0.0001,64,100,1.9290895462036133,153
60,5.531e-04,1,0.1,8,10,1.2491593956947327,14
60,1.858e-03,1,0.01,8,10,1.6588132977485657,30
60,6.884e-02,1,0.001,8,10,1.4319206476211548,81
60,3.753e-01,1,0.0001,8,10,1.4887679815292358,185
60,4.973e-02,2,0.1,8,10,1.7971931099891663,67
60,9.382e-02,2,0.01,8,10,1.732616126537323,109
60,7.374e-02,2,0.001,8,10,1.3321866393089294,92
60,3.532e-01,2,0.0001,8,10,1.3977614045143127,183
60,1.022e-01,3,0.1,8,10,1.5321528315544128,121
60,4.161e-02,3,0.01,8,10,1.5122051239013672,54
60,1.360e-01,3,0.001,8,10,1.5371394157409668,143
60,3.379e-01,3,0.0001,8,10,1.8024295568466187,182
60,3.556e-04,1,0.1,8,25,1.7984397411346436,10
60,1.296e-03,1,0.01,8,25,1.6575663089752197,26
60,5.121e-02,1,0.001,8,25,1.6194185614585876,69
60,1.443e-01,1,0.0001,8,25,1.5471120476722717,148
60,2.453e-02,2,0.1,8,25,1.613434910774231,41
60,7.201e-02,2,0.01,8,25,1.8016808032989502,89
60,1.927e-02,2,0.001,8,25,1.8702479600906372,36
60,1.570e-01,2,0.0001,8,25,1.949286699295044,152
60,9.479e-02,3,0.1,8,25,2.0871678590774536,111
60,7.238e-02,3,0.01,8,25,2.2038562297821045,90
60,1.429e-01,3,0.001,8,25,2.022092044353485,144
60,1.674e-01,3,0.0001,8,25,1.9647449851036072,157
60,8.926e-04,1,0.1,8,50,2.079687714576721,19
60,1.978e-04,1,0.01,8,50,2.788542091846466,8
60,4.180e-02,1,0.001,8,50,2.307328760623932,56
60,1.210e-01,1,0.0001,8,50,2.145511269569397,127
60,9.168e-02,2,0.1,8,50,2.549182116985321,107
60,2.778e-02,2,0.01,8,50,2.241255283355713,48
60,4.619e-02,2,0.001,8,50,2.4190311431884766,59
60,5.063e-01,2,0.0001,8,50,2.1891459226608276,189
60,7.662e-02,3,0.1,8,50,2.7840539813041687,98
60,7.160e-02,3,0.01,8,50,2.4993155002593994,86
60,3.111e-02,3,0.001,8,50,2.416287899017334,50
60,1.588e-01,3,0.0001,8,50,3.1301281452178955,153
60,1.970e-04,1,0.1,8,100,3.059317111968994,7
60,1.558e-04,1,0.01,8,100,3.338820219039917,6
60,1.366e-03,1,0.001,8,100,3.632036030292511,28
60,1.309e-01,1,0.0001,8,100,3.528063714504242,139
60,4.579e-02,2,0.1,8,100,3.7050899267196655,57
60,4.770e-02,2,0.01,8,100,3.964147925376892,63
60,2.773e-02,2,0.001,8,100,3.702099859714508,46
60,1.488e-01,2,0.0001,8,100,3.6325350999832153,150
60,1.286e-01,3,0.1,8,100,3.9686359167099,136
60,1.211e-01,3,0.01,8,100,4.152643263339996,128
60,9.434e-02,3,0.001,8,100,3.8063193559646606,110
60,1.250e-01,3,0.0001,8,100,3.5175920128822327,133
60,1.154e-03,1,0.1,16,10,1.5909950137138367,24
60,7.000e-03,1,0.01,16,10,1.129977524280548,33
60,8.371e-02,1,0.001,16,10,1.3197197914123535,102
60,1.446e-01,1,0.0001,16,10,1.1369594931602478,149
60,9.564e-02,2,0.1,16,10,1.2169951796531677,112
60,8.203e-02,2,0.01,16,10,1.225721299648285,100
60,5.374e-01,2,0.001,16,10,1.2052764892578125,190
60,2.074e-01,2,0.0001,16,10,1.3795602321624756,168
60,9.575e-02,3,0.1,16,10,1.3005210161209106,113
60,1.207e-01,3,0.01,16,10,1.3543779253959656,126
60,1.172e-01,3,0.001,16,10,1.6899795532226562,123
60,1.604e-01,3,0.0001,16,10,1.570798635482788,155
60,8.537e-04,1,0.1,16,25,1.8749852776527405,18
60,1.134e-03,1,0.01,16,25,1.2404326796531677,22
60,5.940e-02,1,0.001,16,25,1.334929645061493,75
60,2.444e-01,1,0.0001,16,25,1.3030147552490234,175
60,4.073e-04,2,0.1,16,25,1.4326691031455994,13
60,4.967e-02,2,0.01,16,25,1.6802561283111572,66
60,4.613e-02,2,0.001,16,25,1.4416449069976807,58
60,1.636e-01,2,0.0001,16,25,1.4972453713417053,156
60,7.188e-02,3,0.1,16,25,1.816890299320221,88
60,9.834e-02,3,0.01,16,25,1.6413607597351074,115
60,5.799e-02,3,0.001,16,25,1.6224110126495361,74
60,2.923e-01,3,0.0001,16,25,1.5762840509414673,179
60,2.512e-04,1,0.1,16,50,1.5361413359642029,9
60,7.485e-04,1,0.01,16,50,1.9238547086715698,16
60,2.235e-02,1,0.001,16,50,1.971726417541504,37
60,1.754e-01,1,0.0001,16,50,1.9066511392593384,159
60,1.019e-01,2,0.1,16,50,1.7847267389297485,120
60,2.715e-02,2,0.01,16,50,1.6829985976219177,43
60,6.693e-02,2,0.001,16,50,1.7323662638664246,80
