Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
30,5.194e-02,2,0.001,512,100,2.926916480064392,131
30,5.705e-02,2,0.0001,512,100,2.9069706201553345,163
30,5.203e-02,3,0.1,512,100,3.03861927986145,139
30,3.991e-02,3,0.01,512,100,3.4420381784439087,109
30,4.015e-02,3,0.001,512,100,2.9017335176467896,115
30,5.072e-02,3,0.0001,512,100,3.359758198261261,124
60,1.178e-04,1,0.1,64,10,2.489088773727417,24
60,1.059e-04,1,0.01,64,10,2.2417502403259277,18
60,4.116e-03,1,0.001,64,10,1.9041536450386047,48
60,3.384e-02,1,0.0001,64,10,2.0445282459259033,121
60,3.894e-02,2,0.1,64,10,2.6494096517562866,139
60,1.319e-02,2,0.01,64,10,2.2484822273254395,64
60,1.779e-02,2,0.001,64,10,2.314306676387787,74
60,4.033e-02,2,0.0001,64,10,2.3594356775283813,154
60,5.232e-02,3,0.1,64,10,3.07701575756073,173
60,3.733e-02,3,0.01,64,10,2.602286458015442,129
60,5.192e-02,3,0.001,64,10,2.332257926464081,166
60,1.171e-01,3,0.0001,64,10,2.445953667163849,189
60,2.195e-04,1,0.1,64,25,3.1156614422798157,35
60,1.145e-03,1,0.01,64,25,3.3485376238822937,40
60,5.836e-04,1,0.001,64,25,3.1909603476524353,36
60,2.021e-02,1,0.0001,64,25,3.4707120060920715,79
60,2.746e-02,2,0.1,64,25,3.542020857334137,107
60,2.108e-04,2,0.01,64,25,3.847702920436859,34
60,2.505e-02,2,0.001,64,25,3.789608359336853,90
60,1.975e-02,2,0.0001,64,25,3.7113178372383118,77
60,3.739e-02,3,0.1,64,25,3.672670841217041,130
60,3.904e-02,3,0.01,64,25,3.9913178086280823,140
60,5.195e-02,3,0.001,64,25,3.904800057411194,170
60,3.570e-02,3,0.0001,64,25,4.043927013874054,123
60,1.055e-04,1,0.1,64,50,5.501776397228241,17
60,5.959e-05,1,0.01,64,50,5.776540756225586,8
60,1.429e-04,1,0.001,64,50,5.736398220062256,27
60,5.450e-03,1,0.0001,64,50,5.363894820213318,52
60,2.751e-02,2,0.1,64,50,6.268473863601685,108
60,2.529e-02,2,0.01,64,50,5.988972365856171,94
60,2.697e-02,2,0.001,64,50,6.188188910484314,104
60,2.070e-02,2,0.0001,64,50,6.132089018821716,80
60,1.270e-02,3,0.1,64,50,6.219603776931763,61
60,4.017e-02,3,0.01,64,50,6.504841148853302,152
60,3.890e-02,3,0.001,64,50,6.315597832202911,137
60,3.936e-02,3,0.0001,64,50,6.687601923942566,142
60,1.087e-04,1,0.1,64,100,9.42427808046341,20
60,1.930e-04,1,0.01,64,100,9.851883947849274,31
60,5.498e-05,1,0.001,64,100,9.086183249950409,7
60,1.405e-02,1,0.0001,64,100,10.091991305351257,70
60,1.323e-02,2,0.1,64,100,11.218975126743317,66
60,1.487e-02,2,0.01,64,100,10.950443983078003,71
60,2.799e-02,2,0.001,64,100,10.197459042072296,110
60,1.950e-02,2,0.0001,64,100,10.330602407455444,76
60,1.223e-02,3,0.1,64,100,10.639525771141052,58
60,3.999e-02,3,0.01,64,100,11.790944933891296,147
60,2.540e-02,3,0.001,64,100,11.207505464553833,96
60,3.997e-02,3,0.0001,64,100,11.185564696788788,146
60,1.718e-05,1,0.1,128,10,2.5628910064697266,1
60,1.806e-04,1,0.01,128,10,2.3310115337371826,28
60,1.378e-02,1,0.001,128,10,2.836908221244812,68
60,1.290e-01,1,0.0001,128,10,1.8310996294021606,190
60,1.229e-02,2,0.1,128,10,1.7605379819869995,59
60,1.191e-02,2,0.01,128,10,1.8949283957481384,54
60,2.679e-02,2,0.001,128,10,1.8550350069999695,99
60,9.754e-02,2,0.0001,128,10,1.821873962879181,187
60,3.936e-02,3,0.1,128,10,1.9829432964324951,143
60,3.727e-02,3,0.01,128,10,2.051758348941803,128
60,4.415e-02,3,0.001,128,10,2.236763894557953,159
60,3.105e-02,3,0.0001,128,10,2.111599564552307,118
60,4.459e-05,1,0.1,128,25,2.165455400943756,5
60,9.538e-05,1,0.01,128,25,2.5783504247665405,16
60,2.104e-03,1,0.001,128,25,2.283887565135956,44
60,2.179e-02,1,0.0001,128,25,2.3003439903259277,82
60,3.748e-02,2,0.1,128,25,2.565633773803711,131
60,3.720e-02,2,0.01,128,25,2.6224817633628845,127
60,3.287e-02,2,0.001,128,25,2.663870632648468,120
60,3.927e-02,2,0.0001,128,25,2.95783394575119,141
60,5.231e-02,3,0.1,128,25,3.147076427936554,172
60,2.684e-02,3,0.01,128,25,2.9174429774284363,100
60,4.012e-02,3,0.001,128,25,2.830425202846527,151
60,6.037e-02,3,0.0001,128,25,3.2540419697761536,179
60,1.246e-04,1,0.1,128,50,3.113916337490082,26
60,7.780e-05,1,0.01,128,50,3.764176070690155,11
60,7.750e-04,1,0.001,128,50,3.567202866077423,38
60,4.735e-03,1,0.0001,128,50,3.149570941925049,51
60,1.296e-02,2,0.1,128,50,3.7676661610603333,62
60,9.174e-05,2,0.01,128,50,3.6534727811813354,15
60,1.205e-02,2,0.001,128,50,3.955414354801178,56
60,4.128e-02,2,0.0001,128,50,3.6684329509735107,157
60,4.004e-02,3,0.1,128,50,4.509182572364807,148
60,2.694e-02,3,0.01,128,50,4.235913336277008,103
60,2.714e-02,3,0.001,128,50,4.154630959033966,105
60,4.697e-02,3,0.0001,128,50,4.178317368030548,160
60,1.073e-04,1,0.1,128,100,5.80571186542511,19
60,6.283e-05,1,0.01,128,100,5.85882043838501,10
60,1.922e-04,1,0.001,128,100,5.571589291095734,30
60,4.509e-03,1,0.0001,128,100,5.497786045074463,50
60,3.760e-02,2,0.1,128,100,5.769318401813507,132
60,2.422e-02,2,0.01,128,100,6.255790948867798,86
60,2.022e-04,2,0.001,128,100,5.621215403079987,32
60,4.214e-03,2,0.0001,128,100,6.899784564971924,49
60,2.943e-02,3,0.1,128,100,6.5163111090660095,114
60,2.814e-02,3,0.01,128,100,6.226585865020752,111
60,5.194e-02,3,0.001,128,100,6.673141360282898,168
60,3.990e-02,3,0.0001,128,100,6.959375441074371,145
60,1.140e-04,1,0.1,256,10,2.3868621587753296,23
60,1.119e-03,1,0.01,256,10,1.704439103603363,39
60,3.689e-02,1,0.001,256,10,1.4453814625740051,124
60,5.836e-02,1,0.0001,256,10,1.3384188413619995,176
60,1.333e-02,2,0.1,256,10,1.7261298298835754,67
60,2.751e-02,2,0.01,256,10,1.4698165655136108,109
60,2.148e-02,2,0.001,256,10,1.4790409207344055,81
60,6.004e-02,2,0.0001,256,10,1.4593443870544434,178
60,2.510e-02,3,0.1,256,10,1.951776146888733,91
60,4.010e-02,3,0.01,256,10,1.6867353320121765,150
60,4.860e-02,3,0.001,256,10,1.6782585978507996,162
60,3.442e-01,3,0.0001,256,10,1.7373506426811218,192
60,1.196e-04,1,0.1,256,25,2.1068612933158875,25
60,2.046e-03,1,0.01,256,25,1.7929518818855286,43
60,2.984e-03,1,0.001,256,25,2.633951187133789,45
60,4.181e-02,1,0.0001,256,25,2.8877711296081543,158
60,3.987e-02,2,0.1,256,25,3.8948264718055725,144
60,2.022e-04,2,0.01,256,25,2.155482530593872,33
60,3.027e-02,2,0.001,256,25,2.066968619823456,117
60,2.986e-02,2,0.0001,256,25,2.2906195521354675,115
60,2.567e-02,3,0.1,256,25,2.192132353782654,98
60,3.885e-02,3,0.01,256,25,2.227039933204651,136
60,2.896e-02,3,0.001,256,25,2.348465323448181,113
60,5.912e-02,3,0.0001,256,25,2.6179933547973633,177
60,4.168e-05,1,0.1,256,50,2.274910807609558,4
60,4.589e-05,1,0.01,256,50,2.4743786454200745,6
60,7.429e-03,1,0.001,256,50,2.4496935606002808,53
60,2.991e-02,1,0.0001,256,50,2.5137722492218018,116
60,2.401e-02,2,0.1,256,50,2.776071548461914,83
60,1.220e-02,2,0.01,256,50,2.8531137704849243,57
60,1.888e-02,2,0.001,256,50,3.18846732378006,75
60,6.113e-02,2,0.0001,256,50,2.649908185005188,180
60,2.686e-02,3,0.1,256,50,3.145083010196686,101
60,2.417e-02,3,0.01,256,50,2.833915889263153,85
60,1.234e-02,3,0.001,256,50,3.546508252620697,60
60,6.216e-02,3,0.0001,256,50,2.8578513264656067,182
60,1.131e-04,1,0.1,256,100,3.9918166995048523,22
60,8.942e-05,1,0.01,256,100,4.08008086681366,14
60,6.323e-04,1,0.001,256,100,3.8723866939544678,37
60,3.856e-02,1,0.0001,256,100,3.7245322465896606,133
60,2.523e-02,2,0.1,256,100,4.30123907327652,92
60,2.539e-02,2,0.01,256,100,3.9666337966918945,95
60,1.090e-04,2,0.001,256,100,4.065369963645935,21
60,3.190e-02,2,0.0001,256,100,4.0454230308532715,119
60,4.019e-02,3,0.1,256,100,4.468790292739868,153
60,3.711e-02,3,0.01,256,100,4.634098768234253,125
60,5.194e-02,3,0.001,256,100,4.725104451179504,169
60,3.869e-02,3,0.0001,256,100,4.707401692867279,134
60,1.820e-04,1,0.1,512,10,1.8839584589004517,29
60,3.786e-03,1,0.01,512,10,1.5817661881446838,47
60,1.516e-02,1,0.001,512,10,1.468819499015808,73
60,7.913e-02,1,0.0001,512,10,1.3668416142463684,184
60,1.507e-02,2,0.1,512,10,1.4463788866996765,72
60,2.890e-02,2,0.01,512,10,1.7752482891082764,112
60,5.480e-02,2,0.001,512,10,1.4438856840133667,175
60,6.139e-02,2,0.0001,512,10,1.4224436283111572,181
60,5.194e-02,3,0.1,512,10,1.8532904982566833,167
60,2.718e-02,3,0.01,512,10,1.6877331733703613,106
60,4.754e-02,3,0.001,512,10,1.920609951019287,161
60,1.342e-01,3,0.0001,512,10,2.134787440299988,191
60,6.053e-05,1,0.1,512,25,1.5757827758789062,9
60,1.259e-03,1,0.01,512,25,1.5239218473434448,41
60,3.441e-02,1,0.001,512,25,1.5992204546928406,122
60,8.308e-02,1,0.0001,512,25,1.858277440071106,185
60,2.546e-02,2,0.1,512,25,1.6839924454689026,97
60,8.681e-05,2,0.01,512,25,1.6662911176681519,13
60,5.024e-02,2,0.001,512,25,1.7398439645767212,164
60,9.328e-02,2,0.0001,512,25,2.030565917491913,186
60,5.206e-02,3,0.1,512,25,1.9223548769950867,171
60,2.413e-02,3,0.01,512,25,1.8542874455451965,84
60,4.080e-02,3,0.001,512,25,1.8335927724838257,156
60,5.267e-02,3,0.0001,512,25,1.9515273571014404,174
60,2.664e-05,1,0.1,512,50,1.8380807638168335,2
60,1.198e-02,1,0.01,512,50,1.9305867552757263,55
60,1.977e-02,1,0.001,512,50,2.002889633178711,78
60,2.490e-02,1,0.0001,512,50,1.8867015838623047,88
60,2.692e-02,2,0.1,512,50,2.403567910194397,102
60,2.503e-02,2,0.01,512,50,2.091153562068939,89
60,3.500e-03,2,0.001,512,50,2.156478703022003,46
60,6.627e-02,2,0.0001,512,50,2.4521875977516174,183
60,5.184e-02,3,0.1,512,50,2.1302981972694397,165
60,3.884e-02,3,0.01,512,50,2.5212530493736267,135
60,3.715e-02,3,0.001,512,50,2.3013416528701782,126
60,5.015e-02,3,0.0001,512,50,2.7177262902259827,163
60,3.192e-05,1,0.1,512,100,2.394591450691223,3
60,8.559e-05,1,0.01,512,100,3.0383682250976562,12
60,1.673e-03,1,0.001,512,100,2.643674910068512,42
60,1.385e-02,1,0.0001,512,100,2.550424635410309,69
60,2.525e-02,2,0.1,512,100,2.6356963515281677,93
60,1.298e-02,2,0.01,512,100,3.076516032218933,63
60,2.440e-02,2,0.001,512,100,2.732936203479767,87
60,9.764e-02,2,0.0001,512,100,2.663621485233307,188
60,4.009e-02,3,0.1,512,100,3.058814227581024,149
60,1.319e-02,3,0.01,512,100,3.042608380317688,65
60,3.891e-02,3,0.001,512,100,3.1819841861724854,138
60,4.040e-02,3,0.0001,512,100,3.5669533014297485,155
100,5.805e-05,1,0.1,64,10,2.396586775779724,25
100,1.638e-05,1,0.01,64,10,2.973793089389801,10
100,2.004e-03,1,0.001,64,10,1.845560610294342,55
100,1.233e-02,1,0.0001,64,10,2.1150887608528137,72
100,1.426e-04,2,0.1,64,10,2.0904059410095215,33
100,2.526e-02,2,0.01,64,10,2.1370301246643066,121
100,1.523e-02,2,0.001,64,10,2.751636028289795,99
100,2.430e-02,2,0.0001,64,10,2.202107012271881,114
100,2.764e-02,3,0.1,64,10,2.4908339381217957,139
100,1.849e-04,3,0.01,64,10,2.4342361092567444,37
100,1.911e-02,3,0.001,64,10,2.452187955379486,104
100,5.089e-02,3,0.0001,64,10,2.825188994407654,180
100,5.281e-04,1,0.1,64,25,3.088983476161957,44
100,9.408e-06,1,0.01,64,25,3.756446361541748,5
100,5.472e-04,1,0.001,64,25,3.8112999200820923,46
100,2.757e-02,1,0.0001,64,25,3.363497495651245,138
100,1.340e-02,2,0.1,64,25,3.6504798531532288,85
100,1.573e-05,2,0.01,64,25,3.479687213897705,9
100,1.389e-02,2,0.001,64,25,3.7280227541923523,91
100,1.275e-02,2,0.0001,64,25,3.6691811084747314,78
100,1.346e-02,3,0.1,64,25,4.077337563037872,87
100,2.394e-02,3,0.01,64,25,4.073099136352539,111
100,2.411e-02,3,0.001,64,25,4.095788776874542,113
100,4.068e-02,3,0.0001,64,25,4.541098177433014,173
100,7.322e-05,1,0.1,64,50,5.2185341119766235,27
100,1.667e-05,1,0.01,64,50,5.673316717147827,11
100,3.293e-05,1,0.001,64,50,6.049809396266937,16
100,4.960e-03,1,0.0001,64,50,6.3627219796180725,58
100,4.041e-02,2,0.1,64,50,6.102419197559357,168
100,2.695e-02,2,0.01,64,50,5.979497671127319,130
100,1.017e-04,2,0.001,64,50,6.3809226751327515,28
100,2.325e-02,2,0.0001,64,50,6.172480523586273,109
100,4.044e-02,3,0.1,64,50,6.69508284330368,169
100,1.115e-04,3,0.01,64,50,6.728123486042023,30
100,2.524e-02,3,0.001,64,50,6.529791235923767,120
100,1.861e-02,3,0.0001,64,50,6.996163606643677,102
100,1.739e-04,1,0.1,64,100,10.199952244758606,36
100,5.693e-06,1,0.01,64,100,9.789051413536072,3
100,5.288e-05,1,0.001,64,100,10.137369692325592,22
100,1.798e-03,1,0.0001,64,100,10.090744137763977,53
100,2.568e-02,2,0.1,64,100,10.298439085483551,123
100,2.514e-02,2,0.01,64,100,11.126224398612976,118
100,1.405e-02,2,0.001,64,100,10.468983054161072,92
100,1.324e-02,2,0.0001,64,100,10.8651722073555,81
100,3.743e-02,3,0.1,64,100,11.058155953884125,162
100,2.675e-02,3,0.01,64,100,12.430482983589172,126
100,1.958e-05,3,0.001,64,100,11.723375260829926,12
100,1.271e-02,3,0.0001,64,100,10.785634398460388,77
100,4.375e-05,1,0.1,128,10,3.3014142513275146,21
100,1.408e-04,1,0.01,128,10,2.456176519393921,32
100,5.214e-03,1,0.001,128,10,1.9201117157936096,59
100,3.719e-02,1,0.0001,128,10,2.011865794658661,161
100,1.381e-02,2,0.1,128,10,2.2103347778320312,90
100,1.329e-02,2,0.01,128,10,1.9784547090530396,83
100,1.798e-02,2,0.001,128,10,1.9123809933662415,101
100,8.815e-02,2,0.0001,128,10,2.206843852996826,190
100,2.845e-02,3,0.1,128,10,2.047021210193634,145
100,3.995e-02,3,0.01,128,10,2.1302985548973083,167
100,2.648e-02,3,0.001,128,10,2.051758885383606,124
100,6.421e-02,3,0.0001,128,10,2.444707989692688,185
100,1.872e-04,1,0.1,128,25,2.198117733001709,38
100,1.295e-05,1,0.01,128,25,2.2574591636657715,6
100,1.213e-03,1,0.001,128,25,2.3945907950401306,50
100,3.107e-02,1,0.0001,128,25,2.5354644060134888,150
100,1.214e-02,2,0.1,128,25,2.638438880443573,68
100,2.690e-02,2,0.01,128,25,2.7132389545440674,129
100,1.347e-02,2,0.001,128,25,2.7790621519088745,88
100,3.800e-02,2,0.0001,128,25,2.6725972294807434,163
100,4.084e-02,3,0.1,128,25,3.3295891880989075,174
100,1.198e-02,3,0.01,128,25,2.9269165992736816,65
100,2.700e-02,3,0.001,128,25,3.2343437671661377,131
100,4.449e-02,3,0.0001,128,25,2.8254377841949463,176
100,1.475e-04,1,0.1,128,50,3.365243673324585,34
100,5.229e-06,1,0.01,128,50,3.733508586883545,2
100,5.253e-04,1,0.001,128,50,3.9130271077156067,43
100,1.295e-02,1,0.0001,128,50,3.6522256731987,80
100,3.113e-04,2,0.1,128,50,4.217213571071625,40
100,1.085e-03,2,0.01,128,50,4.275556981563568,48
100,7.866e-04,2,0.001,128,50,3.7871145009994507,47
100,2.110e-02,2,0.0001,128,50,4.308719038963318,108
100,2.521e-02,3,0.1,128,50,4.160116076469421,119
100,1.187e-02,3,0.01,128,50,4.4565728306770325,63
100,2.806e-02,3,0.001,128,50,4.696930110454559,141
100,1.637e-02,3,0.0001,128,50,4.6954339146614075,100
