Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10,1.819e-01,3,0.001,16,25,2.0243364572525024,93
10,1.819e-01,3,0.0001,16,25,1.9777098894119263,93
10,4.083e-02,1,0.1,16,50,1.8004342317581177,19
10,3.318e-02,1,0.01,16,50,1.8704971075057983,15
10,6.599e-02,1,0.001,16,50,1.8211290836334229,34
10,2.193e-01,1,0.0001,16,50,1.9343262910842896,161
10,1.156e-01,2,0.1,16,50,1.9802036881446838,64
10,8.753e-02,2,0.01,16,50,2.1647104620933533,44
10,1.150e-01,2,0.001,16,50,2.2080947160720825,62
10,1.340e-01,2,0.0001,16,50,2.226795017719269,81
10,1.819e-01,3,0.1,16,50,2.371906042098999,93
10,1.819e-01,3,0.01,16,50,2.4075611233711243,93
10,1.819e-01,3,0.001,16,50,2.441719353199005,93
10,1.819e-01,3,0.0001,16,50,2.3280235528945923,93
10,5.888e-02,1,0.1,16,100,2.3185489773750305,28
10,2.248e-03,1,0.01,16,100,2.601044714450836,4
10,4.231e-02,1,0.001,16,100,2.48535293340683,20
10,2.917e-01,1,0.0001,16,100,2.521754801273346,168
10,1.171e-01,2,0.1,16,100,2.8172155022621155,69
10,5.732e-02,2,0.01,16,100,2.830928683280945,27
10,1.180e-01,2,0.001,16,100,2.62871915102005,72
10,1.161e+00,2,0.0001,16,100,2.853368639945984,187
10,1.819e-01,3,0.1,16,100,2.830928862094879,93
10,1.819e-01,3,0.01,16,100,2.9847670793533325,93
10,1.819e-01,3,0.001,16,100,2.7282029390335083,93
10,1.819e-01,3,0.0001,16,100,2.794775068759918,93
10,3.645e-02,1,0.1,32,10,1.4571033120155334,18
10,8.450e-02,1,0.01,32,10,1.2406824827194214,41
10,8.417e-01,1,0.001,32,10,1.14917653799057,184
10,2.196e-01,1,0.0001,32,10,1.068641185760498,162
10,9.707e-02,2,0.1,32,10,1.2421775460243225,55
10,1.145e-01,2,0.01,32,10,1.4705670475959778,61
10,1.610e-01,2,0.001,32,10,1.2616252899169922,86
10,1.807e-01,2,0.0001,32,10,1.275089144706726,89
10,1.819e-01,3,0.1,32,10,1.3765681385993958,109
10,1.819e-01,3,0.01,32,10,1.3396673798561096,109
10,1.819e-01,3,0.001,32,10,1.5244224071502686,109
10,1.819e-01,3,0.0001,32,10,1.564565360546112,109
10,6.339e-02,1,0.1,32,25,1.2344486713409424,31
10,3.141e-02,1,0.01,32,25,1.3319373726844788,13
10,5.220e-01,1,0.001,32,25,1.2100144028663635,181
10,1.242e+00,1,0.0001,32,25,1.1855793595314026,188
10,1.124e-01,2,0.1,32,25,1.3149830102920532,58
10,1.169e-01,2,0.01,32,25,1.2698527574539185,68
10,3.567e-01,2,0.001,32,25,1.3917768001556396,172
10,3.140e-01,2,0.0001,32,25,1.2528985738754272,170
10,1.819e-01,3,0.1,32,25,1.4673258662223816,109
10,1.819e-01,3,0.01,32,25,1.6815019249916077,109
10,1.819e-01,3,0.001,32,25,1.4758030772209167,109
10,1.819e-01,3,0.0001,32,25,1.4032471179962158,109
10,2.216e-03,1,0.1,32,50,1.2663627862930298,3
10,8.452e-02,1,0.01,32,50,1.3204683661460876,42
10,9.792e-02,1,0.001,32,50,1.417957365512848,56
10,1.933e+00,1,0.0001,32,50,1.3122407793998718,191
10,1.143e-01,2,0.1,32,50,1.559579849243164,60
10,4.900e-02,2,0.01,32,50,1.8056714534759521,24
10,4.562e-01,2,0.001,32,50,1.5186883807182312,176
10,2.649e-01,2,0.0001,32,50,1.5039780139923096,166
10,1.819e-01,3,0.1,32,50,1.7154125571250916,109
10,1.819e-01,3,0.01,32,50,1.5977264046669006,109
10,1.819e-01,3,0.001,32,50,1.722891390323639,109
10,1.819e-01,3,0.0001,32,50,1.6535773277282715,109
10,3.325e-03,1,0.1,32,100,1.605705201625824,6
10,2.280e-02,1,0.01,32,100,1.8652612566947937,8
10,1.037e-01,1,0.001,32,100,1.7715113162994385,57
10,5.734e-01,1,0.0001,32,100,1.7523137927055359,182
10,1.174e-01,2,0.1,32,100,1.9684854745864868,71
10,5.953e-02,2,0.01,32,100,1.8600253462791443,29
10,1.589e-01,2,0.001,32,100,2.0609880685806274,85
10,4.787e-01,2,0.0001,32,100,2.005636215209961,177
10,1.819e-01,3,0.1,32,100,2.287632405757904,109
10,1.819e-01,3,0.01,32,100,2.238264501094818,109
10,1.819e-01,3,0.001,32,100,2.3462254405021667,109
10,1.819e-01,3,0.0001,32,100,2.160721242427826,109
10,2.864e-02,1,0.1,64,10,1.2783308625221252,12
10,1.854e-01,1,0.01,64,10,1.0230134725570679,158
10,3.300e-01,1,0.001,64,10,0.9701553583145142,171
10,3.740e-01,1,0.0001,64,10,0.9856137037277222,173
10,8.945e-02,2,0.1,64,10,1.1815897822380066,49
10,8.880e-02,2,0.01,64,10,1.2371912002563477,47
10,4.950e-01,2,0.001,64,10,1.066149115562439,178
10,1.809e-01,2,0.0001,64,10,1.082604467868805,90
10,1.819e-01,3,0.1,64,10,1.1818397641181946,109
10,1.819e-01,3,0.01,64,10,1.2987768650054932,109
10,1.819e-01,3,0.001,64,10,1.1950541138648987,109
10,1.819e-01,3,0.0001,64,10,1.252898931503296,109
10,1.188e-01,1,0.1,64,25,1.0509396195411682,75
10,5.223e-02,1,0.01,64,25,1.3112433552742004,26
10,9.436e-02,1,0.001,64,25,1.2768346071243286,52
10,4.197e-01,1,0.0001,64,25,1.2404322624206543,174
10,9.417e-02,2,0.1,64,25,1.2917954325675964,51
10,8.931e-02,2,0.01,64,25,1.403247058391571,48
10,1.301e-01,2,0.001,64,25,1.2247244715690613,80
10,1.836e-01,2,0.0001,64,25,1.2384377121925354,157
10,1.819e-01,3,0.1,64,25,1.372329831123352,109
10,1.819e-01,3,0.01,64,25,1.4837814569473267,109
10,1.819e-01,3,0.001,64,25,1.382551670074463,109
10,1.819e-01,3,0.0001,64,25,1.420949637889862,109
10,2.680e-02,1,0.1,64,50,1.1716163754463196,9
10,8.315e-02,1,0.01,64,50,1.340165913105011,40
10,2.155e-01,1,0.001,64,50,1.1828365921974182,160
10,7.769e-01,1,0.0001,64,50,1.194804608821869,183
10,9.539e-02,2,0.1,64,50,1.3461495637893677,53
10,1.165e-01,2,0.01,64,50,1.435161530971527,66
10,1.815e-01,2,0.001,64,50,1.4354112148284912,91
10,1.560e-01,2,0.0001,64,50,1.394770085811615,84
10,1.819e-01,3,0.1,64,50,1.5840139389038086,109
10,1.819e-01,3,0.01,64,50,1.7894641160964966,109
10,1.819e-01,3,0.001,64,50,1.7470772862434387,109
10,1.819e-01,3,0.0001,64,50,1.5306556820869446,109
10,4.797e-02,1,0.1,64,100,1.4364083409309387,23
10,2.482e-03,1,0.01,64,100,1.4423918724060059,5
10,8.803e-02,1,0.001,64,100,1.549855887889862,46
10,8.994e-01,1,0.0001,64,100,1.6483413577079773,186
10,8.794e-02,2,0.1,64,100,1.8253685235977173,45
10,1.174e-01,2,0.01,64,100,1.6899800896644592,70
10,7.065e-02,2,0.001,64,100,1.6206654906272888,35
10,1.816e+00,2,0.0001,64,100,1.6680386662483215,190
10,1.819e-01,3,0.1,64,100,1.8463120460510254,109
10,1.819e-01,3,0.01,64,100,1.7700157761573792,109
10,1.819e-01,3,0.001,64,100,1.8707468509674072,109
10,1.819e-01,3,0.0001,64,100,1.9054024815559387,109
30,4.695e-04,1,0.1,8,10,1.2898016571998596,6
30,4.799e-02,1,0.01,8,10,1.086344301700592,42
30,1.065e-01,1,0.001,8,10,1.2140035033226013,93
30,2.141e-01,1,0.0001,8,10,1.1865752935409546,166
30,5.190e-02,2,0.1,8,10,1.4418933987617493,46
30,4.855e-02,2,0.01,8,10,1.4084830284118652,44
30,1.176e-01,2,0.001,8,10,1.617175281047821,125
30,1.775e-01,2,0.0001,8,10,1.440896987915039,163
30,1.142e-01,3,0.1,8,10,1.6438531875610352,102
30,9.092e-02,3,0.01,8,10,1.7096777558326721,78
30,1.375e-01,3,0.001,8,10,1.597477376461029,136
30,1.758e-01,3,0.0001,8,10,1.751565396785736,161
30,3.759e-02,1,0.1,8,25,1.597228467464447,38
30,1.457e-03,1,0.01,8,25,1.6161772012710571,12
30,3.141e-02,1,0.001,8,25,1.6378695368766785,31
30,2.556e-01,1,0.0001,8,25,1.6767655611038208,174
30,1.116e-01,2,0.1,8,25,1.658564269542694,97
30,4.701e-02,2,0.01,8,25,1.9607559442520142,41
30,1.025e-01,2,0.001,8,25,1.5987244248390198,91
30,2.503e-01,2,0.0001,8,25,1.9525278806686401,172
30,4.930e-02,3,0.1,8,25,1.9116370677947998,45
30,9.574e-02,3,0.01,8,25,1.91138756275177,85
30,1.043e-01,3,0.001,8,25,2.020845353603363,92
30,1.675e-01,3,0.0001,8,25,1.9545229077339172,157
30,2.129e-04,1,0.1,8,50,2.097140848636627,2
30,1.677e-03,1,0.01,8,50,2.18839693069458,13
30,2.016e-02,1,0.001,8,50,2.1335437297821045,25
30,1.468e-01,1,0.0001,8,50,2.32652747631073,141
30,6.702e-02,2,0.1,8,50,2.309822380542755,61
30,9.122e-02,2,0.01,8,50,2.790536642074585,79
30,1.179e-01,2,0.001,8,50,2.6529043912887573,127
30,1.404e-01,2,0.0001,8,50,2.4644089341163635,138
30,8.510e-02,3,0.1,8,50,2.8289334774017334,72
30,1.172e-01,3,0.01,8,50,2.630714476108551,122
30,1.136e-01,3,0.001,8,50,2.5975528955459595,100
30,1.564e-01,3,0.0001,8,50,2.7661027908325195,149
30,2.789e-04,1,0.1,8,100,3.0710368156433105,4
30,1.920e-04,1,0.01,8,100,3.4166125655174255,1
30,1.513e-02,1,0.001,8,100,3.3243587017059326,23
30,1.920e-01,1,0.0001,8,100,3.4772000312805176,165
30,5.557e-02,2,0.1,8,100,3.7559544444084167,47
30,2.132e-02,2,0.01,8,100,3.7113242745399475,27
30,1.167e-01,2,0.001,8,100,3.88710355758667,119
30,1.135e-01,2,0.0001,8,100,3.688635468482971,99
30,9.700e-02,3,0.1,8,100,3.863417088985443,86
30,1.161e-01,3,0.01,8,100,4.454835474491119,112
30,1.165e-01,3,0.001,8,100,4.323437452316284,117
30,2.150e-01,3,0.0001,8,100,4.2261969447135925,167
30,9.878e-04,1,0.1,16,10,1.6827500462532043,8
30,2.104e-02,1,0.01,16,10,1.6039599776268005,26
30,3.094e-01,1,0.001,16,10,1.170369803905487,180
30,1.155e-01,1,0.0001,16,10,1.191313624382019,106
30,5.647e-02,2,0.1,16,10,1.2970314621925354,48
30,1.157e-01,2,0.01,16,10,1.3316882848739624,107
30,1.322e-01,2,0.001,16,10,1.3945205211639404,133
30,3.510e-01,2,0.0001,16,10,1.538384735584259,188
30,9.398e-02,3,0.1,16,10,1.5431228280067444,83
30,1.173e-01,3,0.01,16,10,1.5294089317321777,123
30,1.522e-01,3,0.001,16,10,1.4346628189086914,145
30,1.485e-01,3,0.0001,16,10,1.5875031352043152,143
30,1.276e-03,1,0.1,16,25,1.3828005194664001,10
30,8.208e-03,1,0.01,16,25,1.6214128732681274,21
30,7.868e-02,1,0.001,16,25,1.4807900190353394,67
30,1.619e-01,1,0.0001,16,25,1.4653305411338806,154
30,8.846e-02,2,0.1,16,25,1.6176735162734985,76
30,8.623e-02,2,0.01,16,25,1.6844950318336487,74
30,7.864e-02,2,0.001,16,25,1.6917253732681274,66
30,1.333e-01,2,0.0001,16,25,1.6475937366485596,134
30,8.773e-02,3,0.1,16,25,1.7356076836585999,75
30,1.169e-01,3,0.01,16,25,1.7692681550979614,121
30,1.152e-01,3,0.001,16,25,1.70144921541214,104
30,1.587e-01,3,0.0001,16,25,1.697210669517517,151
30,2.280e-04,1,0.1,16,50,1.6313869953155518,3
30,3.373e-03,1,0.01,16,50,1.8690016865730286,18
30,6.364e-02,1,0.001,16,50,1.848804771900177,58
30,3.367e-01,1,0.0001,16,50,1.8458137512207031,187
30,9.180e-02,2,0.1,16,50,2.2113354802131653,81
30,4.660e-02,2,0.01,16,50,2.0527594685554504,40
30,5.811e-02,2,0.001,16,50,2.073454737663269,50
30,3.332e-01,2,0.0001,16,50,1.9787075519561768,185
30,7.672e-02,3,0.1,16,50,2.219563841819763,64
30,8.545e-02,3,0.01,16,50,2.241754472255707,73
30,1.173e-01,3,0.001,16,50,2.2267946600914,124
30,1.530e-01,3,0.0001,16,50,2.226794958114624,146
30,2.331e-02,1,0.1,16,100,2.351211667060852,29
30,1.986e-03,1,0.01,16,100,2.5374631881713867,14
30,6.682e-02,1,0.001,16,100,2.604035496711731,60
30,1.101e-01,1,0.0001,16,100,2.717731535434723,95
30,3.223e-02,2,0.1,16,100,2.776075839996338,32
30,3.834e-02,2,0.01,16,100,2.932905912399292,39
30,3.310e-02,2,0.001,16,100,2.848630428314209,34
30,1.184e-01,2,0.0001,16,100,2.825691878795624,129
30,9.978e-02,3,0.1,16,100,3.0024688839912415,89
30,1.166e-01,3,0.01,16,100,3.1962018609046936,118
30,1.162e-01,3,0.001,16,100,2.941632330417633,114
30,1.347e-01,3,0.0001,16,100,3.1553109884262085,135
30,3.676e-03,1,0.1,32,10,1.772758662700653,19
30,6.118e-02,1,0.01,32,10,1.293540120124817,55
30,2.815e-01,1,0.001,32,10,1.4209496974945068,177
30,3.186e-01,1,0.0001,32,10,1.1828359961509705,182
30,6.009e-02,2,0.1,32,10,1.5077180862426758,54
30,4.807e-02,2,0.01,32,10,1.3114923238754272,43
30,1.706e-01,2,0.001,32,10,1.2653656005859375,159
30,4.969e-01,2,0.0001,32,10,1.3299425840377808,189
30,1.154e-01,3,0.1,32,10,1.4782959818840027,105
30,1.148e-01,3,0.01,32,10,1.3960162997245789,103
30,1.165e-01,3,0.001,32,10,1.5099619030952454,116
30,2.785e-01,3,0.0001,32,10,1.4226951599121094,176
30,1.312e-03,1,0.1,32,25,1.3608600497245789,11
30,2.215e-02,1,0.01,32,25,1.2937904596328735,28
30,2.466e-01,1,0.001,32,25,1.3608612418174744,171
30,7.301e-02,1,0.0001,32,25,1.5478600859642029,62
30,9.130e-02,2,0.1,32,25,1.5750371813774109,80
30,3.376e-02,2,0.01,32,25,1.5368900895118713,36
30,1.615e-01,2,0.001,32,25,1.5234255194664001,153
30,3.203e-01,2,0.0001,32,25,1.57603520154953,183
30,1.159e-01,3,0.1,32,25,1.7286268472671509,110
30,1.157e-01,3,0.01,32,25,1.7944511771202087,108
30,2.300e-01,3,0.001,32,25,1.7236399054527283,168
30,3.017e-01,3,0.0001,32,25,1.6196671724319458,179
30,2.963e-03,1,0.1,32,50,1.5600773692131042,16
30,5.947e-03,1,0.01,32,50,1.6548237800598145,20
30,6.148e-02,1,0.001,32,50,1.6346272826194763,56
30,3.352e-01,1,0.0001,32,50,1.6535778641700745,186
30,1.168e-01,2,0.1,32,50,1.7590447664260864,120
30,1.188e-01,2,0.01,32,50,1.7548067569732666,131
30,6.519e-02,2,0.001,32,50,1.7223933339118958,59
30,1.663e-01,2,0.0001,32,50,1.8380845189094543,156
30,9.917e-02,3,0.1,32,50,2.3043360710144043,88
30,5.922e-02,3,0.01,32,50,2.007131576538086,53
30,1.129e-01,3,0.001,32,50,2.223802387714386,98
30,1.738e-01,3,0.0001,32,50,2.3846223950386047,160
30,1.224e-03,1,0.1,32,100,2.0338109135627747,9
30,2.731e-03,1,0.01,32,100,2.2415043711662292,15
30,3.347e-02,1,0.001,32,100,2.1053699254989624,35
30,1.553e-01,1,0.0001,32,100,2.039046287536621,148
30,8.509e-02,2,0.1,32,100,2.310320258140564,71
30,9.250e-02,2,0.01,32,100,2.255966305732727,82
30,1.009e-01,2,0.001,32,100,2.3537047505378723,90
30,2.533e-01,2,0.0001,32,100,2.325530469417572,173
30,1.183e-01,3,0.1,32,100,2.4122979044914246,128
30,8.368e-02,3,0.01,32,100,2.8020060062408447,70
30,1.158e-01,3,0.001,32,100,2.809485971927643,109
30,1.637e-01,3,0.0001,32,100,2.6553987860679626,155
30,1.667e-02,1,0.1,64,10,1.523674488067627,24
30,6.178e-02,1,0.01,64,10,1.3174762725830078,57
30,1.577e-01,1,0.001,64,10,1.2666122913360596,150
30,2.711e-01,1,0.0001,64,10,1.225223422050476,175
30,7.650e-02,2,0.1,64,10,1.4142165184020996,63
30,8.160e-02,2,0.01,64,10,1.2785800695419312,68
30,1.472e-01,2,0.001,64,10,1.4276811480522156,142
30,9.448e-01,2,0.0001,64,10,1.5129531025886536,192
30,1.137e-01,3,0.1,64,10,1.5057222843170166,101
30,1.187e-01,3,0.01,64,10,1.4880205988883972,130
30,2.323e-01,3,0.001,64,10,1.3990081548690796,169
30,2.359e-01,3,0.0001,64,10,1.4453845024108887,170
30,3.325e-03,1,0.1,64,25,1.4234428405761719,17
30,3.439e-02,1,0.01,64,25,1.571796476840973,37
30,1.403e-01,1,0.001,64,25,1.4179580807685852,137
30,7.820e-01,1,0.0001,64,25,1.6251534819602966,191
30,5.864e-02,2,0.1,64,25,1.6433545351028442,52
30,5.856e-02,2,0.01,64,25,1.7293745875358582,51
30,9.516e-02,2,0.001,64,25,1.3650989532470703,84
30,3.013e-01,2,0.0001,64,25,1.3703351616859436,178
30,1.204e-01,3,0.1,64,25,1.5052235126495361,132
30,8.933e-02,3,0.01,64,25,1.4890177249908447,77
30,1.588e-01,3,0.001,64,25,1.5979765057563782,152
30,1.771e-01,3,0.0001,64,25,1.5792759656906128,162
30,6.636e-04,1,0.1,64,50,1.2653653621673584,7
30,1.424e-02,1,0.01,64,50,1.425686776638031,22
30,3.319e-01,1,0.001,64,50,1.3536299467086792,184
30,1.539e-01,1,0.0001,64,50,1.5668094158172607,147
30,1.178e-01,2,0.1,64,50,1.506720244884491,126
30,1.071e-01,2,0.01,64,50,1.5229277610778809,94
30,3.148e-01,2,0.001,64,50,1.6226606369018555,181
30,8.337e-02,2,0.0001,64,50,1.618919849395752,69
30,5.723e-02,3,0.1,64,50,1.8824656009674072,49
30,1.164e-01,3,0.01,64,50,1.7488226890563965,115
30,1.446e-01,3,0.001,64,50,1.7762488722801208,140
30,7.627e-01,3,0.0001,64,50,1.6460981965065002,190
30,3.984e-04,1,0.1,64,100,1.5807714462280273,5
30,2.499e-02,1,0.01,64,100,1.9764631986618042,30
30,9.862e-02,1,0.001,64,100,1.617174208164215,87
30,1.684e-01,1,0.0001,64,100,1.6206661462783813,158
30,1.161e-01,2,0.1,64,100,1.7966955304145813,113
30,3.282e-02,2,0.01,64,100,1.8029282689094543,33
30,1.103e-01,2,0.001,64,100,1.9550206065177917,96
30,1.414e-01,2,0.0001,64,100,1.8575330972671509,139
30,7.823e-02,3,0.1,64,100,2.098888874053955,65
30,1.159e-01,3,0.01,64,100,2.4167867302894592,111
30,1.509e-01,3,0.001,64,100,2.210836708545685,144
30,1.822e-01,3,0.0001,64,100,2.0195979475975037,164
60,7.507e-04,1,0.1,8,10,1.3169794082641602,17
60,3.156e-03,1,0.01,8,10,1.1554097533226013,31
60,6.255e-02,1,0.001,8,10,1.2484118938446045,84
60,3.568e-01,1,0.0001,8,10,1.3491418361663818,187
60,5.982e-02,2,0.1,8,10,1.3361771702766418,78
60,5.872e-02,2,0.01,8,10,1.524672031402588,75
60,7.091e-02,2,0.001,8,10,1.5483588576316833,94
60,1.537e-01,2,0.0001,8,10,1.4655800461769104,160
60,9.167e-02,3,0.1,8,10,1.6907283067703247,117
60,8.029e-02,3,0.01,8,10,1.6124372482299805,105
60,1.591e-01,3,0.001,8,10,1.9071494340896606,164
60,1.099e-01,3,0.0001,8,10,1.9724745154380798,127
60,1.830e-04,1,0.1,8,25,1.6446008086204529,10
60,1.340e-03,1,0.01,8,25,1.6927225589752197,22
60,1.768e-02,1,0.001,8,25,1.5251704454421997,39
60,1.410e-01,1,0.0001,8,25,1.6505849957466125,154
60,3.688e-02,2,0.1,8,25,1.714414894580841,56
60,3.983e-02,2,0.01,8,25,1.8577810525894165,58
60,8.935e-02,2,0.001,8,25,1.9470430612564087,114
60,2.167e-01,2,0.0001,8,25,1.912136435508728,179
60,8.391e-02,3,0.1,8,25,2.2552179098129272,110
60,8.540e-02,3,0.01,8,25,2.185154676437378,111
60,1.170e-01,3,0.001,8,25,1.8772286772727966,135
60,7.378e-02,3,0.0001,8,25,2.144513249397278,97
60,9.157e-05,1,0.1,8,50,2.189893126487732,4
60,1.061e-03,1,0.01,8,50,2.2681835889816284,21
60,8.113e-03,1,0.001,8,50,2.1582276225090027,37
60,1.563e-01,1,0.0001,8,50,2.184408187866211,163
60,5.759e-02,2,0.1,8,50,2.4085580110549927,73
60,2.591e-02,2,0.01,8,50,2.399333119392395,44
60,8.353e-02,2,0.001,8,50,2.5005624294281006,108
60,1.445e-01,2,0.0001,8,50,2.3163052201271057,156
60,8.940e-02,3,0.1,8,50,2.3449779748916626,115
60,1.160e-01,3,0.01,8,50,2.461167871952057,131
60,1.160e-01,3,0.001,8,50,2.414792001247406,132
60,1.325e-01,3,0.0001,8,50,2.7147392630577087,144
60,3.049e-03,1,0.1,8,100,3.22786682844162,30
60,2.199e-04,1,0.01,8,100,3.333335280418396,11
60,2.575e-03,1,0.001,8,100,3.3515365719795227,28
60,4.351e-02,1,0.0001,8,100,3.1206533908843994,61
60,6.157e-02,2,0.1,8,100,3.344055473804474,82
60,1.388e-04,2,0.01,8,100,3.4393012523651123,7
60,2.342e-02,2,0.001,8,100,3.6519824266433716,42
60,9.979e-02,2,0.0001,8,100,3.51933753490448,121
60,1.211e-01,3,0.1,8,100,3.7776466012001038,140
60,3.172e-02,3,0.01,8,100,3.911289155483246,49
60,5.314e-02,3,0.001,8,100,3.7651801705360413,64
60,1.073e-01,3,0.0001,8,100,3.9895793795585632,124
60,9.152e-04,1,0.1,16,10,1.6548241972923279,19
60,3.318e-02,1,0.01,16,10,1.1504231095314026,53
60,1.646e-01,1,0.001,16,10,1.1975462436676025,165
60,1.343e-01,1,0.0001,16,10,1.082605004310608,146
60,9.437e-04,2,0.1,16,10,1.3361764550209045,20
60,3.933e-03,2,0.01,16,10,1.2504055500030518,33
60,2.022e-01,2,0.001,16,10,1.2027833461761475,176
60,2.820e-01,2,0.0001,16,10,1.3788121938705444,184
60,1.206e-01,3,0.1,16,10,1.4488741755485535,139
60,5.703e-02,3,0.01,16,10,1.5765337347984314,69
60,1.390e-01,3,0.001,16,10,1.535393238067627,150
60,1.806e-01,3,0.0001,16,10,1.4523651599884033,171
60,2.044e-05,1,0.1,16,25,1.4069870710372925,1
60,1.777e-03,1,0.01,16,25,1.2698541283607483,24
60,6.310e-02,1,0.001,16,25,1.4483762979507446,86
60,1.403e-01,1,0.0001,16,25,1.3668439984321594,151
60,3.204e-02,2,0.1,16,25,1.4685729146003723,50
60,1.164e-01,2,0.01,16,25,1.5802723169326782,133
60,1.112e-01,2,0.001,16,25,1.4074857234954834,128
60,2.843e-01,2,0.0001,16,25,1.528661072254181,185
60,7.529e-02,3,0.1,16,25,1.5942360758781433,99
60,3.216e-02,3,0.01,16,25,1.7149136662483215,51
60,1.183e-01,3,0.001,16,25,1.6817519068717957,138
60,1.840e-01,3,0.0001,16,25,1.7612888813018799,173
60,1.210e-04,1,0.1,16,50,1.7031947374343872,5
60,1.404e-03,1,0.01,16,50,1.8697495460510254,23
60,3.063e-02,1,0.001,16,50,2.036053955554962,47
60,1.871e-01,1,0.0001,16,50,1.8782262802124023,174
60,6.705e-02,2,0.1,16,50,1.676765501499176,92
60,5.978e-02,2,0.01,16,50,1.8754843473434448,77
60,2.863e-02,2,0.001,16,50,1.7655285596847534,46
60,1.409e-01,2,0.0001,16,50,2.042038857936859,153
