Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10,4.837e-02,3,0.01,128,50,5.671583771705627,150
10,4.837e-02,3,0.001,128,50,5.648645222187042,150
10,4.837e-02,3,0.0001,128,50,5.8944878578186035,150
10,9.570e-03,1,0.1,128,100,8.31850552558899,15
10,2.210e-02,1,0.01,128,100,7.394975066184998,45
10,1.333e-02,1,0.001,128,100,8.33770477771759,27
10,4.301e-03,1,0.0001,128,100,10.48745596408844,10
10,4.038e-02,2,0.1,128,100,9.778850853443146,95
10,3.987e-02,2,0.01,128,100,8.961286723613739,90
10,2.022e-02,2,0.001,128,100,9.351991891860962,36
10,3.010e-02,2,0.0001,128,100,10.272530198097229,60
10,4.837e-02,3,0.1,128,100,10.101986587047577,150
10,4.837e-02,3,0.01,128,100,10.39171177148819,150
10,4.837e-02,3,0.001,128,100,10.565746307373047,150
10,4.837e-02,3,0.0001,128,100,9.67363154888153,150
10,1.113e-02,1,0.1,256,10,1.8223772048950195,21
10,2.136e-02,1,0.01,256,10,1.9996532201766968,42
10,1.221e-01,1,0.001,256,10,1.987684428691864,180
10,4.072e-01,1,0.0001,256,10,5.523479580879211,191
10,4.052e-02,2,0.1,256,10,2.1462602615356445,96
10,3.981e-02,2,0.01,256,10,2.9416339993476868,86
10,3.980e-02,2,0.001,256,10,1.7755025029182434,85
10,1.746e-01,2,0.0001,256,10,2.178923487663269,187
10,4.837e-02,3,0.1,256,10,1.9403117299079895,134
10,4.837e-02,3,0.01,256,10,1.7986900210380554,134
10,4.837e-02,3,0.001,256,10,1.7804889678955078,134
10,4.837e-02,3,0.0001,256,10,1.7882186770439148,134
10,2.390e-04,1,0.1,256,25,2.30583393573761,3
10,1.270e-02,1,0.01,256,25,1.9804540872573853,25
10,4.035e-03,1,0.001,256,25,2.0589939951896667,9
10,2.637e-02,1,0.0001,256,25,2.0884159207344055,50
10,2.911e-02,2,0.1,256,25,2.059243142604828,56
10,3.980e-02,2,0.01,256,25,2.2878822088241577,83
10,2.916e-02,2,0.001,256,25,2.2542225122451782,57
10,3.478e-02,2,0.0001,256,25,2.35445374250412,77
10,4.837e-02,3,0.1,256,25,2.3539552688598633,134
10,4.837e-02,3,0.01,256,25,2.5903231501579285,134
10,4.837e-02,3,0.001,256,25,2.3374995589256287,134
10,4.837e-02,3,0.0001,256,25,3.00895357131958,134
10,1.133e-02,1,0.1,256,50,4.5460933446884155,23
10,2.151e-02,1,0.01,256,50,4.241793155670166,44
10,3.261e-02,1,0.001,256,50,4.195545852184296,75
10,1.532e-02,1,0.0001,256,50,4.022871673107147,30
10,3.026e-02,2,0.1,256,50,4.604437410831451,66
10,3.017e-02,2,0.01,256,50,3.969385266304016,62
10,3.069e-02,2,0.001,256,50,3.284217417240143,69
10,3.166e-02,2,0.0001,256,50,3.430576980113983,73
10,4.837e-02,3,0.1,256,50,3.396667182445526,134
10,4.837e-02,3,0.01,256,50,3.661209762096405,134
10,4.837e-02,3,0.001,256,50,3.521084189414978,134
10,4.837e-02,3,0.0001,256,50,3.68539559841156,134
10,9.435e-03,1,0.1,256,100,6.628275275230408,14
10,3.017e-02,1,0.01,256,100,4.90787672996521,63
10,2.136e-02,1,0.001,256,100,5.500290870666504,43
10,6.674e-02,1,0.0001,256,100,4.830582857131958,171
10,4.029e-02,2,0.1,256,100,6.031621038913727,94
10,3.070e-02,2,0.01,256,100,5.428233802318573,71
10,2.080e-02,2,0.001,256,100,5.427236914634705,38
10,2.692e-02,2,0.0001,256,100,5.527718603610992,51
10,4.837e-02,3,0.1,256,100,5.490069508552551,134
10,4.837e-02,3,0.01,256,100,5.736410737037659,134
10,4.837e-02,3,0.001,256,100,5.670586884021759,134
10,4.837e-02,3,0.0001,256,100,5.83365124464035,134
10,1.382e-03,1,0.1,512,10,2.041541337966919,4
10,4.699e-03,1,0.01,512,10,1.4396499991416931,12
10,4.761e-02,1,0.001,512,10,1.3022674918174744,101
10,1.687e-01,1,0.0001,512,10,1.7742556929588318,186
10,2.933e-02,2,0.1,512,10,1.619419515132904,58
10,2.896e-02,2,0.01,512,10,1.396266222000122,53
10,1.848e-01,2,0.001,512,10,1.572046160697937,188
10,4.635e-02,2,0.0001,512,10,1.5737910270690918,100
10,4.837e-02,3,0.1,512,10,1.6812540888786316,118
10,4.837e-02,3,0.01,512,10,1.5575847029685974,118
10,4.837e-02,3,0.001,512,10,1.6655460000038147,118
10,4.837e-02,3,0.0001,512,10,1.6421088576316833,118
10,1.927e-02,1,0.1,512,25,3.2682604789733887,33
10,3.585e-03,1,0.01,512,25,1.7101766467094421,8
10,5.979e-02,1,0.001,512,25,2.5035558938980103,169
10,9.455e-02,1,0.0001,512,25,1.7468284964561462,175
10,3.044e-02,2,0.1,512,25,1.800684630870819,67
10,3.070e-02,2,0.01,512,25,1.9198664426803589,70
10,5.054e-02,2,0.001,512,25,1.8739890456199646,167
10,1.681e-01,2,0.0001,512,25,1.9226089119911194,185
10,4.837e-02,3,0.1,512,25,2.0387982726097107,118
10,4.837e-02,3,0.01,512,25,2.060739755630493,118
10,4.837e-02,3,0.001,512,25,2.0108730792999268,118
10,4.837e-02,3,0.0001,512,25,2.017604410648346,118
10,9.496e-05,1,0.1,512,50,2.758872926235199,1
10,2.502e-03,1,0.01,512,50,2.904233455657959,5
10,6.022e-03,1,0.001,512,50,2.9014906883239746,13
10,1.031e-01,1,0.0001,512,50,2.850377857685089,176
10,3.020e-02,2,0.1,512,50,2.380385160446167,64
10,3.983e-02,2,0.01,512,50,2.3492185473442078,88
10,3.980e-02,2,0.001,512,50,2.5476868748664856,82
10,7.322e-02,2,0.0001,512,50,2.486100435256958,172
10,4.837e-02,3,0.1,512,50,2.6534051299095154,118
10,4.837e-02,3,0.01,512,50,2.6810813546180725,118
10,4.837e-02,3,0.001,512,50,2.721971333026886,118
10,4.837e-02,3,0.0001,512,50,2.586832642555237,118
10,2.359e-04,1,0.1,512,100,3.0867459177970886,2
10,2.093e-02,1,0.01,512,100,3.48742413520813,40
10,1.337e-02,1,0.001,512,100,3.6420114040374756,28
10,1.637e-01,1,0.0001,512,100,3.198447048664093,184
10,3.016e-02,2,0.1,512,100,3.5572375655174255,61
10,3.981e-02,2,0.01,512,100,3.732768177986145,87
10,2.042e-02,2,0.001,512,100,3.7310231924057007,37
10,4.000e-02,2,0.0001,512,100,3.7741575241088867,92
10,4.837e-02,3,0.1,512,100,4.053410649299622,118
10,4.837e-02,3,0.01,512,100,4.114497601985931,118
10,4.837e-02,3,0.001,512,100,3.7639344930648804,118
10,4.837e-02,3,0.0001,512,100,4.242405652999878,118
10,2.261e-02,1,0.1,1024,10,2.289378345012665,47
10,5.039e-02,1,0.01,1024,10,1.4109769463539124,166
10,1.339e-01,1,0.001,1024,10,1.7503196001052856,181
10,7.840e-02,1,0.0001,1024,10,1.1574051976203918,174
10,1.914e-02,2,0.1,1024,10,1.3174771666526794,32
10,3.738e-02,2,0.01,1024,10,1.4431413412094116,78
10,5.082e-02,2,0.001,1024,10,1.449873685836792,168
10,3.920e-02,2,0.0001,1024,10,1.3486441373825073,81
10,4.837e-02,3,0.1,1024,10,1.4234433770179749,102
10,4.837e-02,3,0.01,1024,10,1.4326704144477844,102
10,4.837e-02,3,0.001,1024,10,1.4379052519798279,102
10,4.837e-02,3,0.0001,1024,10,1.495002567768097,102
10,9.996e-03,1,0.1,1024,25,1.3349305987358093,16
10,4.697e-03,1,0.01,1024,25,1.866757333278656,11
10,3.464e-02,1,0.001,1024,25,2.1155936121940613,76
10,3.800e-01,1,0.0001,1024,25,2.245993971824646,190
10,2.901e-02,2,0.1,1024,25,3.029907524585724,55
10,2.080e-02,2,0.01,1024,25,2.2016223073005676,39
10,3.986e-02,2,0.001,1024,25,2.0360745191574097,89
10,6.970e-01,2,0.0001,1024,25,2.2843918204307556,192
10,4.837e-02,3,0.1,1024,25,2.2252995371818542,102
10,4.837e-02,3,0.01,1024,25,2.231532871723175,102
10,4.837e-02,3,0.001,1024,25,2.265192925930023,102
10,4.837e-02,3,0.0001,1024,25,1.7652792930603027,102
10,1.112e-02,1,0.1,1024,50,2.435237765312195,20
10,2.978e-02,1,0.01,1024,50,1.704940676689148,59
10,1.375e-01,1,0.001,1024,50,2.0774447917938232,183
10,1.372e-01,1,0.0001,1024,50,1.8418249487876892,182
10,4.061e-02,2,0.1,1024,50,1.9677389860153198,97
10,1.985e-02,2,0.01,1024,50,2.086421251296997,35
10,1.145e-01,2,0.001,1024,50,1.9792072772979736,179
10,4.400e-02,2,0.0001,1024,50,2.083179771900177,98
10,4.837e-02,3,0.1,1024,50,2.1831610202789307,102
10,4.837e-02,3,0.01,1024,50,2.211835503578186,102
10,4.837e-02,3,0.001,1024,50,2.222557008266449,102
10,4.837e-02,3,0.0001,1024,50,3.1071909070014954,102
10,1.011e-02,1,0.1,1024,100,2.922934353351593,17
10,3.568e-03,1,0.01,1024,100,3.9818522334098816,7
10,1.168e-02,1,0.001,1024,100,4.429155766963959,24
10,2.566e-02,1,0.0001,1024,100,3.105944871902466,49
10,3.020e-02,2,0.1,1024,100,2.9059792160987854,65
10,2.896e-02,2,0.01,1024,100,3.217895269393921,54
10,4.418e-02,2,0.001,1024,100,3.297183394432068,99
10,6.347e-02,2,0.0001,1024,100,3.193460762500763,170
10,4.837e-02,3,0.1,1024,100,3.190718173980713,102
10,4.837e-02,3,0.01,1024,100,3.257290303707123,102
10,4.837e-02,3,0.001,1024,100,3.3934255242347717,102
10,4.837e-02,3,0.0001,1024,100,3.458999752998352,102
30,1.850e-04,1,0.1,128,10,2.6461739540100098,18
30,1.276e-03,1,0.01,128,10,2.3210432529449463,25
30,4.304e-03,1,0.001,128,10,1.7612908482551575,41
30,1.597e-02,1,0.0001,128,10,2.5095396637916565,60
30,1.914e-02,2,0.1,128,10,2.2604557275772095,66
30,3.067e-02,2,0.01,128,10,2.2976062297821045,115
30,3.979e-02,2,0.001,128,10,2.1831620931625366,136
30,2.440e-02,2,0.0001,128,10,2.26195228099823,83
30,3.124e-02,3,0.1,128,10,2.479369640350342,127
30,2.002e-02,3,0.01,128,10,2.6753461360931396,71
30,3.096e-02,3,0.001,128,10,2.3280243277549744,124
30,3.287e-02,3,0.0001,128,10,2.3025925755500793,131
30,1.288e-04,1,0.1,128,25,2.904732048511505,12
30,9.634e-05,1,0.01,128,25,3.0259094834327698,6
30,1.090e-02,1,0.001,128,25,3.2879578471183777,50
30,4.278e-02,1,0.0001,128,25,3.0525870323181152,165
30,3.040e-02,2,0.1,128,25,3.834496557712555,112
30,3.084e-02,2,0.01,128,25,3.18872332572937,122
30,2.898e-02,2,0.001,128,25,3.2418309450149536,88
30,2.263e-02,2,0.0001,128,25,3.307156503200531,79
30,3.037e-02,3,0.1,128,25,3.2475661039352417,111
30,3.985e-02,3,0.01,128,25,3.915280520915985,149
30,1.908e-02,3,0.001,128,25,3.7016019225120544,65
30,3.180e-02,3,0.0001,128,25,3.659462332725525,128
30,1.397e-04,1,0.1,128,50,5.006861507892609,14
30,1.316e-04,1,0.01,128,50,5.229515790939331,13
30,3.562e-03,1,0.001,128,50,4.914358675479889,36
30,1.109e-02,1,0.0001,128,50,5.53195720911026,52
30,1.985e-02,2,0.1,128,50,5.688538074493408,69
30,2.096e-04,2,0.01,128,50,5.521235823631287,20
30,2.896e-02,2,0.001,128,50,5.612990975379944,86
30,5.729e-02,2,0.0001,128,50,5.5578882694244385,177
30,3.087e-02,3,0.1,128,50,5.887257277965546,123
30,3.995e-02,3,0.01,128,50,5.88177216053009,155
30,3.069e-02,3,0.001,128,50,5.84935861825943,118
30,3.980e-02,3,0.0001,128,50,5.826669454574585,140
30,1.271e-04,1,0.1,128,100,8.592273533344269,11
30,1.205e-03,1,0.01,128,100,9.669642567634583,24
30,3.516e-03,1,0.001,128,100,8.927377700805664,35
30,8.923e-03,1,0.0001,128,100,8.856567203998566,44
30,3.015e-02,2,0.1,128,100,8.706717312335968,108
30,1.100e-02,2,0.01,128,100,9.823232352733612,51
30,3.119e-02,2,0.001,128,100,8.92737764120102,126
30,2.278e-02,2,0.0001,128,100,9.722501456737518,80
30,3.983e-02,3,0.1,128,100,9.905013263225555,147
30,3.982e-02,3,0.01,128,100,10.412159204483032,145
30,3.981e-02,3,0.001,128,100,10.851482212543488,141
30,3.980e-02,3,0.0001,128,100,9.76538634300232,139
30,9.841e-03,1,0.1,256,10,3.420104742050171,46
30,4.055e-03,1,0.01,256,10,2.1519957184791565,40
30,3.117e-02,1,0.001,256,10,1.7508185505867004,125
30,1.230e-02,1,0.0001,256,10,2.776336193084717,56
30,2.127e-02,2,0.1,256,10,3.432342529296875,77
30,3.053e-02,2,0.01,256,10,2.1737279891967773,113
30,1.572e-02,2,0.001,256,10,4.13944149017334,59
30,3.852e-02,2,0.0001,256,10,1.771263599395752,135
30,4.024e-02,3,0.1,256,10,2.1647114753723145,159
30,2.989e-02,3,0.01,256,10,2.1068668365478516,97
30,3.980e-02,3,0.001,256,10,2.274168610572815,138
30,1.950e-01,3,0.0001,256,10,2.264445126056671,191
30,1.009e-04,1,0.1,256,25,2.3434834480285645,7
30,1.064e-04,1,0.01,256,25,2.0816836953163147,9
30,7.372e-03,1,0.001,256,25,2.4706432819366455,43
30,4.362e-02,1,0.0001,256,25,2.271176755428314,167
30,2.925e-02,2,0.1,256,25,2.1664563417434692,93
30,9.915e-03,2,0.01,256,25,2.4723888635635376,47
30,2.006e-02,2,0.001,256,25,2.2744174003601074,72
30,4.381e-02,2,0.0001,256,25,2.5384623408317566,168
30,4.036e-02,3,0.1,256,25,2.4866008162498474,161
30,2.994e-02,3,0.01,256,25,3.4268364906311035,101
30,2.993e-02,3,0.001,256,25,2.8286861777305603,99
30,7.733e-02,3,0.0001,256,25,2.653654456138611,183
30,1.598e-05,1,0.1,256,50,3.053584635257721,1
30,1.372e-03,1,0.01,256,50,3.126640021800995,27
30,1.181e-02,1,0.001,256,50,3.1625431180000305,54
30,5.216e-02,1,0.0001,256,50,3.1391058564186096,176
30,1.945e-02,2,0.1,256,50,3.7960987091064453,67
30,1.900e-02,2,0.01,256,50,3.4447885751724243,64
30,2.103e-02,2,0.001,256,50,3.9706326723098755,75
30,1.882e-02,2,0.0001,256,50,3.2518044114112854,63
30,3.987e-02,3,0.1,256,50,3.759946048259735,150
30,3.014e-02,3,0.01,256,50,3.967890202999115,105
30,3.980e-02,3,0.001,256,50,3.7726617455482483,137
30,9.834e-02,3,0.0001,256,50,3.75844943523407,185
30,1.820e-05,1,0.1,256,100,4.979185581207275,2
30,8.371e-05,1,0.01,256,100,5.449926733970642,4
30,3.391e-03,1,0.001,256,100,5.12803715467453,33
30,1.700e-02,1,0.0001,256,100,5.412277102470398,62
30,1.979e-02,2,0.1,256,100,5.484334588050842,68
30,1.762e-04,2,0.01,256,100,5.808467745780945,17
30,2.472e-04,2,0.001,256,100,5.638671576976776,22
30,3.514e-02,2,0.0001,256,100,5.996714532375336,133
30,4.058e-02,3,0.1,256,100,6.218371510505676,162
30,2.900e-02,3,0.01,256,100,6.402379870414734,89
30,3.059e-02,3,0.001,256,100,6.151799738407135,114
30,2.909e-02,3,0.0001,256,100,6.03486293554306,91
30,2.110e-04,1,0.1,512,10,2.590073883533478,21
30,3.640e-03,1,0.01,512,10,1.9358233213424683,37
30,3.072e-02,1,0.001,512,10,1.3182252049446106,121
30,5.123e-02,1,0.0001,512,10,1.5408791303634644,174
30,2.117e-02,2,0.1,512,10,1.4389022588729858,76
30,3.015e-02,2,0.01,512,10,1.4249393343925476,107
30,3.181e-02,2,0.001,512,10,1.7151631116867065,129
30,1.069e-01,2,0.0001,512,10,2.4404739141464233,186
30,2.980e-02,3,0.1,512,10,3.0209219455718994,95
30,3.982e-02,3,0.01,512,10,2.283393383026123,144
30,3.991e-02,3,0.001,512,10,2.0983898639678955,153
30,4.635e-02,3,0.0001,512,10,2.2372676730155945,172
30,1.032e-04,1,0.1,512,25,2.072957158088684,8
30,1.886e-03,1,0.01,512,25,2.693298578262329,28
30,1.257e-02,1,0.001,512,25,2.3552022576332092,57
30,1.893e-01,1,0.0001,512,25,1.855289101600647,190
30,2.102e-02,2,0.1,512,25,1.9622533321380615,74
30,3.013e-02,2,0.01,512,25,1.813650131225586,103
30,3.159e-03,2,0.001,512,25,2.1781755685806274,32
30,6.614e-02,2,0.0001,512,25,2.326777756214142,181
30,3.994e-02,3,0.1,512,25,2.44346684217453,154
30,3.015e-02,3,0.01,512,25,2.9762913584709167,106
30,2.923e-02,3,0.001,512,25,2.3741517066955566,92
30,4.283e-02,3,0.0001,512,25,3.461743116378784,166
30,1.630e-04,1,0.1,512,50,2.1829134225845337,16
30,2.487e-03,1,0.01,512,50,2.3796363472938538,30
30,3.842e-03,1,0.001,512,50,2.807741701602936,38
30,2.520e-01,1,0.0001,512,50,2.5334748029708862,192
30,2.129e-02,2,0.1,512,50,2.8020068407058716,78
30,1.020e-02,2,0.01,512,50,3.03139466047287,48
30,1.082e-02,2,0.001,512,50,2.6327097415924072,49
30,5.850e-02,2,0.0001,512,50,3.2121598720550537,178
30,4.007e-02,3,0.1,512,50,2.6753456592559814,158
30,3.985e-02,3,0.01,512,50,2.778569757938385,148
30,3.069e-02,3,0.001,512,50,2.7107513546943665,117
30,2.879e-02,3,0.0001,512,50,2.738677203655243,84
30,3.835e-05,1,0.1,512,100,3.324610114097595,3
30,3.505e-03,1,0.01,512,100,4.352860152721405,34
30,3.900e-03,1,0.001,512,100,3.2353488206863403,39
30,6.111e-02,1,0.0001,512,100,3.70733642578125,179
30,4.034e-02,2,0.1,512,100,3.612589418888092,160
30,2.021e-02,2,0.01,512,100,3.6083513498306274,73
30,1.215e-02,2,0.001,512,100,3.906055271625519,55
30,3.310e-02,2,0.0001,512,100,3.109933853149414,132
30,3.990e-02,3,0.1,512,100,3.778895318508148,152
30,3.071e-02,3,0.01,512,100,3.556489586830139,120
30,2.896e-02,3,0.001,512,100,3.764682412147522,87
30,3.998e-02,3,0.0001,512,100,3.990578532218933,156
30,2.056e-04,1,0.1,1024,10,2.0318186283111572,19
30,1.507e-02,1,0.01,1024,10,1.4207012057304382,58
30,2.388e-02,1,0.001,1024,10,1.1277344822883606,82
30,9.247e-02,1,0.0001,1024,10,1.1424452066421509,184
30,1.112e-02,2,0.1,1024,10,1.4887688755989075,53
30,3.982e-02,2,0.01,1024,10,1.186826467514038,143
30,3.187e-02,2,0.001,1024,10,1.1845830082893372,130
30,1.533e-01,2,0.0001,1024,10,1.4915112853050232,189
30,3.989e-02,3,0.1,1024,10,1.346149742603302,151
30,1.998e-02,3,0.01,1024,10,1.3374238014221191,70
30,1.466e-01,3,0.001,1024,10,1.4049927592277527,188
30,4.731e-02,3,0.0001,1024,10,1.3927754759788513,173
30,8.962e-05,1,0.1,1024,25,1.2254725694656372,5
30,2.656e-03,1,0.01,1024,25,1.2992759943008423,31
30,4.161e-02,1,0.001,1024,25,1.7760011553764343,163
30,2.965e-02,1,0.0001,1024,25,1.5558395981788635,94
30,2.995e-02,2,0.1,1024,25,1.3596143126487732,102
30,9.416e-03,2,0.01,1024,25,1.4197034239768982,45
30,3.730e-02,2,0.001,1024,25,1.4583504796028137,134
30,1.144e-01,2,0.0001,1024,25,1.4244409203529358,187
30,3.982e-02,3,0.1,1024,25,1.5712980031967163,146
30,2.993e-02,3,0.01,1024,25,1.5840145349502563,100
30,3.981e-02,3,0.001,1024,25,1.5540938973426819,142
30,4.590e-02,3,0.0001,1024,25,1.896678388118744,171
30,1.630e-04,1,0.1,1024,50,1.7862237691879272,15
30,1.289e-03,1,0.01,1024,50,1.972475528717041,26
30,1.695e-02,1,0.001,1024,50,1.63737154006958,61
30,6.212e-02,1,0.0001,1024,50,1.7468284368515015,180
30,2.901e-02,2,0.1,1024,50,2.2003660202026367,90
30,2.987e-02,2,0.01,1024,50,1.9310857653617859,96
30,2.348e-02,2,0.001,1024,50,1.788966178894043,81
30,4.219e-02,2,0.0001,1024,50,1.8201330304145813,164
30,3.068e-02,3,0.1,1024,50,1.9787086248397827,116
30,3.069e-02,3,0.01,1024,50,2.315807521343231,119
30,3.020e-02,3,0.001,1024,50,2.003393054008484,110
30,4.400e-02,3,0.0001,1024,50,2.0245860815048218,169
30,1.095e-04,1,0.1,1024,100,2.3220410346984863,10
30,2.416e-03,1,0.01,1024,100,2.7573761343955994,29
30,4.778e-03,1,0.001,1024,100,2.3155577778816223,42
30,7.275e-02,1,0.0001,1024,100,2.837413251399994,182
30,3.016e-02,2,0.1,1024,100,3.125392735004425,109
30,2.889e-02,2,0.01,1024,100,2.711000919342041,85
30,4.604e-04,2,0.001,1024,100,2.7995142936706543,23
30,5.124e-02,2,0.0001,1024,100,2.431997239589691,175
30,4.000e-02,3,0.1,1024,100,2.71374374628067,157
30,2.992e-02,3,0.01,1024,100,2.6688631772994995,98
30,3.013e-02,3,0.001,1024,100,2.6698604226112366,104
30,4.442e-02,3,0.0001,1024,100,3.09048593044281,170
60,1.175e-05,1,0.1,128,10,2.740671932697296,2
60,1.383e-03,1,0.01,128,10,3.099711000919342,36
60,2.715e-03,1,0.001,128,10,1.9133836030960083,42
60,2.668e-02,1,0.0001,128,10,1.8515493273735046,124
60,2.906e-02,2,0.1,128,10,2.986015558242798,131
60,2.020e-02,2,0.01,128,10,2.343982219696045,104
60,3.980e-02,2,0.001,128,10,2.264694333076477,163
60,6.642e-02,2,0.0001,128,10,2.6092730164527893,184
60,2.139e-02,3,0.1,128,10,2.4851048588752747,114
60,3.019e-02,3,0.01,128,10,2.4903407096862793,142
60,3.979e-02,3,0.001,128,10,2.4644100666046143,161
60,3.383e-02,3,0.0001,128,10,2.4801183342933655,156
60,3.665e-05,1,0.1,128,25,2.7100035548210144,13
60,1.692e-05,1,0.01,128,25,2.839656114578247,5
60,2.925e-03,1,0.001,128,25,3.0884912610054016,43
60,3.101e-02,1,0.0001,128,25,3.600123405456543,151
60,1.919e-02,2,0.1,128,25,3.318874955177307,90
60,9.283e-03,2,0.01,128,25,3.4709686636924744,52
60,1.898e-02,2,0.001,128,25,3.532803237438202,82
60,5.716e-02,2,0.0001,128,25,3.1767550706863403,179
60,3.057e-02,3,0.1,128,25,3.597878932952881,146
60,3.988e-02,3,0.01,128,25,4.324685215950012,167
60,2.018e-02,3,0.001,128,25,3.67691832780838,103
60,4.734e-02,3,0.0001,128,25,3.8377379179000854,175
60,1.371e-04,1,0.1,128,50,5.017832696437836,27
60,1.785e-05,1,0.01,128,50,5.732918977737427,6
60,1.267e-03,1,0.001,128,50,6.7534409165382385,35
60,6.934e-03,1,0.0001,128,50,5.522482872009277,50
60,1.990e-02,2,0.1,128,50,5.572598218917847,100
60,3.074e-02,2,0.01,128,50,5.8284143805503845,150
60,2.896e-02,2,0.001,128,50,6.747207343578339,129
60,1.825e-02,2,0.0001,128,50,5.45067423582077,81
60,3.140e-02,3,0.1,128,50,5.958815157413483,153
60,3.982e-02,3,0.01,128,50,6.151550471782684,165
60,1.979e-02,3,0.001,128,50,6.056055724620819,98
60,3.984e-02,3,0.0001,128,50,6.334062695503235,166
60,8.818e-05,1,0.1,128,100,11.275847673416138,24
60,3.181e-05,1,0.01,128,100,9.369695246219635,11
60,5.222e-05,1,0.001,128,100,9.13432377576828,18
60,3.084e-03,1,0.0001,128,100,9.360718309879303,44
60,2.050e-02,2,0.1,128,100,9.760649621486664,107
60,1.974e-02,2,0.01,128,100,11.644361853599548,96
60,1.903e-02,2,0.001,128,100,9.991781234741211,84
60,1.162e-02,2,0.0001,128,100,10.231889128684998,73
60,3.046e-02,3,0.1,128,100,10.884144842624664,144
60,1.909e-02,3,0.01,128,100,10.81757366657257,86
60,3.009e-02,3,0.001,128,100,11.505483508110046,138
60,3.014e-02,3,0.0001,128,100,10.801865577697754,139
60,3.281e-05,1,0.1,256,10,2.6249802112579346,12
60,5.217e-04,1,0.01,256,10,2.200116813182831,31
60,4.136e-03,1,0.001,256,10,1.9208635687828064,47
60,4.715e-02,1,0.0001,256,10,2.0752007961273193,174
60,1.907e-02,2,0.1,256,10,1.8764824867248535,85
60,1.144e-02,2,0.01,256,10,1.7548075318336487,71
60,2.146e-02,2,0.001,256,10,1.6199176907539368,115
60,3.613e-02,2,0.0001,256,10,1.7271319031715393,159
60,3.046e-02,3,0.1,256,10,1.9807032346725464,145
60,3.981e-02,3,0.01,256,10,1.7208980917930603,164
60,1.994e-02,3,0.001,256,10,1.6944693326950073,101
60,3.815e-02,3,0.0001,256,10,1.7882179617881775,160
60,2.439e-05,1,0.1,256,25,1.8929369449615479,8
60,4.099e-05,1,0.01,256,25,2.0717102885246277,14
60,2.132e-03,1,0.001,256,25,1.9762153625488281,39
60,5.871e-02,1,0.0001,256,25,2.115841805934906,180
60,1.925e-02,2,0.1,256,25,2.134293019771576,93
60,9.849e-03,2,0.01,256,25,2.6150074005126953,55
60,2.099e-02,2,0.001,256,25,2.223055064678192,112
60,4.265e-02,2,0.0001,256,25,2.1320489645004272,172
60,3.001e-02,3,0.1,256,25,2.4267603158950806,137
60,9.798e-03,3,0.01,256,25,2.417036533355713,54
60,4.118e-02,3,0.001,256,25,2.533974349498749,171
60,7.490e-02,3,0.0001,256,25,2.5349711775779724,186
60,9.384e-06,1,0.1,256,50,3.2602823972702026,1
60,5.487e-05,1,0.01,256,50,3.189221680164337,20
60,7.562e-04,1,0.001,256,50,2.9887572526931763,32
60,2.749e-02,1,0.0001,256,50,2.916202187538147,126
60,9.918e-03,2,0.1,256,50,3.3799614310264587,57
60,9.993e-03,2,0.01,256,50,4.3411412835121155,59
60,1.107e-02,2,0.001,256,50,3.4111282229423523,70
60,1.060e-02,2,0.0001,256,50,3.379213511943817,67
