Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
100,5.538e-02,3,0.001,128,50,3.20817369222641,106
100,5.833e-02,3,0.0001,128,50,3.3094027042388916,167
100,5.625e-02,1,0.1,128,100,4.344884097576141,148
100,4.253e-02,1,0.01,128,100,4.394501626491547,65
100,1.388e-02,1,0.001,128,100,4.424670934677124,8
100,5.037e-02,1,0.0001,128,100,4.500467777252197,88
100,4.454e-02,2,0.1,128,100,4.63560676574707,77
100,5.541e-02,2,0.01,128,100,4.382285058498383,120
100,5.541e-02,2,0.001,128,100,4.735340416431427,118
100,4.910e-02,2,0.0001,128,100,4.372061133384705,86
100,5.591e-02,3,0.1,128,100,5.081414699554443,146
100,5.549e-02,3,0.01,128,100,5.188129663467407,132
100,5.537e-02,3,0.001,128,100,5.0918869972229,100
100,5.572e-02,3,0.0001,128,100,4.752294898033142,141
100,4.150e-02,1,0.1,256,10,2.075951039791107,49
100,4.266e-02,1,0.01,256,10,1.5608275532722473,70
100,4.168e-02,1,0.001,256,10,1.356124222278595,50
100,6.655e-02,1,0.0001,256,10,1.3718315958976746,186
100,5.564e-02,2,0.1,256,10,1.5620735883712769,136
100,4.190e-02,2,0.01,256,10,1.510212779045105,59
100,4.640e-02,2,0.001,256,10,2.058998227119446,81
100,6.543e-02,2,0.0001,256,10,1.600471019744873,183
100,4.247e-02,3,0.1,256,10,2.159976005554199,64
100,5.536e-02,3,0.01,256,10,1.6144335269927979,97
100,5.065e-02,3,0.001,256,10,1.9954156875610352,89
100,6.698e-02,3,0.0001,256,10,1.6291443705558777,187
100,2.812e-02,1,0.1,256,25,1.5997228622436523,28
100,1.333e-03,1,0.01,256,25,1.6206670999526978,3
100,3.877e-02,1,0.001,256,25,1.6702849864959717,41
100,6.357e-02,1,0.0001,256,25,1.7091804146766663,180
100,4.547e-02,2,0.1,256,25,1.9674900770187378,79
100,1.491e-02,2,0.01,256,25,1.7595462799072266,14
100,5.545e-02,2,0.001,256,25,2.0971438884735107,129
100,6.726e-02,2,0.0001,256,25,1.7939544916152954,188
100,4.293e-02,3,0.1,256,25,1.84905606508255,71
100,5.542e-02,3,0.01,256,25,2.0245869159698486,124
100,5.542e-02,3,0.001,256,25,1.894186019897461,121
100,6.466e-02,3,0.0001,256,25,1.962004542350769,182
100,2.864e-02,1,0.1,256,50,1.970731496810913,30
100,1.291e-03,1,0.01,256,50,2.2190677523612976,2
100,3.504e-02,1,0.001,256,50,2.3100740909576416,38
100,5.126e-02,1,0.0001,256,50,2.681830883026123,90
100,4.079e-02,2,0.1,256,50,2.4225234985351562,44
100,5.549e-02,2,0.01,256,50,2.23826664686203,131
100,4.397e-02,2,0.001,256,50,2.3337607383728027,75
100,6.175e-02,2,0.0001,256,50,2.280901312828064,174
100,5.611e-02,3,0.1,256,50,2.29012793302536,147
100,5.542e-02,3,0.01,256,50,2.541205883026123,122
100,5.537e-02,3,0.001,256,50,2.5614025592803955,101
100,5.690e-02,3,0.0001,256,50,2.7733362913131714,156
100,4.320e-02,1,0.1,256,100,2.930665075778961,73
100,2.790e-02,1,0.01,256,100,3.0328916907310486,25
100,2.931e-02,1,0.001,256,100,3.0762754678726196,35
100,4.823e-02,1,0.0001,256,100,3.121405243873596,84
100,5.804e-02,2,0.1,256,100,3.120407819747925,163
100,4.203e-02,2,0.01,256,100,3.247816741466522,60
100,5.538e-02,2,0.001,256,100,3.124896287918091,108
100,4.806e-02,2,0.0001,256,100,3.565467655658722,83
100,5.790e-02,3,0.1,256,100,3.2710057497024536,161
100,5.539e-02,3,0.01,256,100,3.574443817138672,114
100,5.536e-02,3,0.001,256,100,3.5180944204330444,95
100,5.808e-02,3,0.0001,256,100,3.6617108583450317,164
100,2.925e-02,1,0.1,512,10,1.539383888244629,34
100,4.745e-02,1,0.01,512,10,1.4610937237739563,82
100,4.838e-02,1,0.001,512,10,1.3319391012191772,85
100,7.048e-02,1,0.0001,512,10,1.3122417330741882,190
100,4.222e-02,2,0.1,512,10,1.4189569354057312,61
100,5.547e-02,2,0.01,512,10,1.439651370048523,130
100,6.133e-02,2,0.001,512,10,2.3434844613075256,173
100,6.740e-02,2,0.0001,512,10,1.5979778170585632,189
100,5.570e-02,3,0.1,512,10,1.9236079454421997,140
100,5.544e-02,3,0.01,512,10,1.601718544960022,127
100,5.772e-02,3,0.001,512,10,1.6441051959991455,159
100,7.078e-02,3,0.0001,512,10,1.6618072390556335,191
100,5.554e-02,1,0.1,512,25,1.4399001002311707,133
100,1.435e-02,1,0.01,512,25,1.542127549648285,12
100,3.906e-02,1,0.001,512,25,1.5007380247116089,42
100,6.277e-02,1,0.0001,512,25,1.512955665588379,177
100,5.554e-02,2,0.1,512,25,1.9555221796035767,134
100,5.538e-02,2,0.01,512,25,2.1300556659698486,103
100,5.657e-02,2,0.001,512,25,1.9034112691879272,151
100,6.651e-02,2,0.0001,512,25,1.9353260397911072,184
100,5.540e-02,3,0.1,512,25,1.7700179815292358,116
100,4.253e-02,3,0.01,512,25,1.7829836010932922,66
100,5.656e-02,3,0.001,512,25,1.8680058121681213,150
100,6.651e-02,3,0.0001,512,25,1.816643476486206,185
100,2.707e-02,1,0.1,512,50,1.7740073800086975,21
100,5.539e-02,1,0.01,512,50,1.8004366159439087,112
100,3.723e-02,1,0.001,512,50,2.302344858646393,40
100,6.266e-02,1,0.0001,512,50,1.7994391322135925,176
100,5.540e-02,2,0.1,512,50,2.2973580360412598,115
100,4.128e-02,2,0.01,512,50,1.9044086337089539,48
100,5.540e-02,2,0.001,512,50,1.9034117460250854,117
100,5.974e-02,2,0.0001,512,50,1.9547736644744873,172
100,5.569e-02,3,0.1,512,50,2.149254322052002,139
100,4.183e-02,3,0.01,512,50,2.173937737941742,53
100,5.539e-02,3,0.001,512,50,2.2759165167808533,113
100,6.462e-02,3,0.0001,512,50,2.430502474308014,181
100,2.473e-04,1,0.1,512,100,2.5913219451904297,1
100,1.423e-02,1,0.01,512,100,2.623485743999481,10
100,3.285e-02,1,0.001,512,100,2.2557191848754883,37
100,5.769e-02,1,0.0001,512,100,2.70925635099411,158
100,5.543e-02,2,0.1,512,100,2.4499500393867493,125
100,4.182e-02,2,0.01,512,100,2.507547080516815,51
100,4.435e-02,2,0.001,512,100,2.367919445037842,76
100,5.375e-02,2,0.0001,512,100,2.571375250816345,93
100,4.188e-02,3,0.1,512,100,2.616753876209259,56
100,5.539e-02,3,0.01,512,100,2.884787380695343,111
100,4.182e-02,3,0.001,512,100,3.2822242975234985,52
100,5.869e-02,3,0.0001,512,100,2.864092528820038,169
300,1.216e-04,1,0.1,64,20,3.143847167491913,19
300,6.836e-05,1,0.01,64,20,3.42983078956604,9
300,4.979e-03,1,0.001,64,20,2.5210103392601013,40
300,4.395e-02,1,0.0001,64,20,3.0037198066711426,155
300,2.793e-02,2,0.1,64,20,2.6828277111053467,108
300,4.141e-02,2,0.01,64,20,3.0316447019577026,141
300,5.538e-02,2,0.001,64,20,6.485564768314362,178
300,4.096e-02,2,0.0001,64,20,7.7090436816215515,132
300,4.323e-02,3,0.1,64,20,3.55399888753891,154
300,1.369e-02,3,0.01,64,20,3.4545143842697144,54
300,1.552e-04,3,0.001,64,20,3.3797157406806946,23
300,5.555e-02,3,0.0001,64,20,3.1969536542892456,181
300,1.337e-02,1,0.1,64,50,4.651315152645111,50
300,1.480e-02,1,0.01,64,50,4.928822696208954,65
300,2.877e-04,1,0.001,64,50,5.026061475276947,34
300,4.128e-02,1,0.0001,64,50,4.651565492153168,137
300,2.913e-02,2,0.1,64,50,4.4047240018844604,116
300,1.298e-02,2,0.01,64,50,4.268587708473206,45
300,2.765e-02,2,0.001,64,50,4.944282054901123,97
300,4.256e-02,2,0.0001,64,50,4.552080571651459,150
300,4.595e-02,3,0.1,64,50,4.661288022994995,160
300,1.503e-02,3,0.01,64,50,5.3963234424591064,77
300,4.068e-02,3,0.001,64,50,5.667848587036133,129
300,4.208e-02,3,0.0001,64,50,5.49954754114151,147
300,8.893e-05,1,0.1,64,100,7.7044036984443665,14
300,1.329e-04,1,0.01,64,100,8.082142889499664,21
300,1.651e-04,1,0.001,64,100,8.518974840641022,25
300,2.119e-02,1,0.0001,64,100,8.271635174751282,81
300,1.303e-02,2,0.1,64,100,8.645885050296783,48
300,2.779e-02,2,0.01,64,100,8.086879014968872,104
300,2.712e-02,2,0.001,64,100,7.657277941703796,90
300,2.725e-02,2,0.0001,64,100,7.813859641551971,93
300,4.140e-02,3,0.1,64,100,10.304949760437012,140
300,1.486e-02,3,0.01,64,100,9.395630776882172,72
300,1.550e-04,3,0.001,64,100,8.217032194137573,22
300,2.273e-02,3,0.0001,64,100,8.784265697002411,82
300,1.483e-02,1,0.1,64,150,10.328636884689331,66
300,7.978e-05,1,0.01,64,150,10.906840980052948,11
300,5.511e-05,1,0.001,64,150,11.6842622756958,6
300,6.538e-03,1,0.0001,64,150,12.182680904865265,41
300,1.488e-02,2,0.1,64,150,11.546131610870361,74
300,4.140e-02,2,0.01,64,150,11.467591643333435,139
300,2.766e-02,2,0.001,64,150,11.535658776760101,98
300,9.580e-04,2,0.0001,64,150,11.862286269664764,37
300,4.228e-02,3,0.1,64,150,14.618169069290161,149
300,1.361e-02,3,0.01,64,150,15.501556098461151,51
300,4.071e-02,3,0.001,64,150,14.337169587612152,130
300,2.809e-02,3,0.0001,64,150,13.224893927574158,109
300,8.063e-05,1,0.1,128,20,3.670187830924988,12
300,1.302e-02,1,0.01,128,20,3.0084571838378906,47
300,1.428e-02,1,0.001,128,20,2.349468231201172,60
300,5.039e-02,1,0.0001,128,20,2.025336503982544,167
300,1.519e-02,2,0.1,128,20,2.4571805000305176,78
300,1.485e-02,2,0.01,128,20,2.332265019416809,70
300,1.579e-02,2,0.001,128,20,2.2592097520828247,79
300,5.072e-02,2,0.0001,128,20,2.169949233531952,168
300,4.400e-02,3,0.1,128,20,2.5050538182258606,156
300,1.480e-02,3,0.01,128,20,2.88204562664032,64
300,3.051e-02,3,0.001,128,20,2.467403292655945,118
300,5.879e-02,3,0.0001,128,20,2.4412230253219604,187
300,1.493e-02,1,0.1,128,50,3.120157837867737,75
300,1.376e-02,1,0.01,128,50,3.3662506341934204,56
300,1.486e-03,1,0.001,128,50,3.4153693318367004,38
300,3.558e-02,1,0.0001,128,50,3.6405173540115356,122
300,4.184e-02,2,0.1,128,50,3.842477262020111,143
300,5.534e-02,2,0.01,128,50,4.058399677276611,177
300,1.479e-02,2,0.001,128,50,3.620571196079254,63
300,4.460e-02,2,0.0001,128,50,3.256543219089508,158
300,4.292e-02,3,0.1,128,50,4.244651913642883,152
300,2.776e-02,3,0.01,128,50,4.231437504291534,102
300,4.124e-02,3,0.001,128,50,4.019254505634308,135
300,5.466e-02,3,0.0001,128,50,3.926502823829651,174
300,3.792e-04,1,0.1,128,100,5.034041464328766,36
300,1.220e-04,1,0.01,128,100,5.245725572109222,20
300,1.377e-02,1,0.001,128,100,5.174416482448578,57
300,3.159e-02,1,0.0001,128,100,5.39756977558136,119
300,1.962e-04,2,0.1,128,100,5.294345378875732,29
300,1.484e-02,2,0.01,128,100,5.054237544536591,69
300,4.122e-02,2,0.001,128,100,4.697691977024078,134
300,3.642e-02,2,0.0001,128,100,4.87347275018692,124
300,5.613e-02,3,0.1,128,100,5.704748272895813,182
300,1.424e-02,3,0.01,128,100,5.663358747959137,59
300,2.657e-02,3,0.001,128,100,5.462394714355469,88
300,4.840e-02,3,0.0001,128,100,5.614738881587982,164
300,1.756e-04,1,0.1,128,150,6.313871920108795,26
300,7.475e-05,1,0.01,128,150,6.934710264205933,10
300,1.840e-04,1,0.001,128,150,6.542259454727173,27
300,2.468e-02,1,0.0001,128,150,6.660193741321564,83
300,2.843e-02,2,0.1,128,150,6.7659114599227905,112
300,1.378e-02,2,0.01,128,150,6.391164004802704,58
300,2.057e-04,2,0.001,128,150,7.469779789447784,31
300,2.654e-02,2,0.0001,128,150,6.379445195198059,84
300,4.158e-02,3,0.1,128,150,7.360572099685669,142
300,2.788e-02,3,0.01,128,150,7.7993985414505005,106
300,1.474e-02,3,0.001,128,150,7.107497870922089,62
300,1.717e-02,3,0.0001,128,150,7.484739780426025,80
300,8.833e-05,1,0.1,256,20,3.0303980708122253,13
300,1.367e-02,1,0.01,256,20,1.8490566611289978,52
300,3.418e-02,1,0.001,256,20,1.704443871974945,120
300,5.392e-02,1,0.0001,256,20,1.8178901672363281,170
300,4.260e-02,2,0.1,256,20,1.7852277755737305,151
300,1.483e-02,2,0.01,256,20,2.126564919948578,67
300,4.461e-02,2,0.001,256,20,1.84357088804245,159
300,5.723e-02,2,0.0001,256,20,1.9116392135620117,185
300,2.941e-02,3,0.1,256,20,2.049520790576935,117
300,1.306e-02,3,0.01,256,20,2.0814353823661804,49
300,4.024e-02,3,0.001,256,20,2.058746337890625,127
300,5.682e-02,3,0.0001,256,20,2.024587035179138,183
300,2.397e-04,1,0.1,256,50,2.4267618060112,32
300,1.076e-04,1,0.01,256,50,2.5648929476737976,15
300,1.154e-02,1,0.001,256,50,2.6329615712165833,43
300,4.914e-02,1,0.0001,256,50,2.242504894733429,166
300,1.369e-02,2,0.1,256,50,2.388364791870117,55
300,2.655e-02,2,0.01,256,50,2.6673688292503357,86
300,2.877e-02,2,0.001,256,50,2.346726715564728,114
300,6.175e-02,2,0.0001,256,50,2.4310004711151123,189
300,3.091e-04,3,0.1,256,50,2.733193516731262,35
300,2.654e-02,3,0.01,256,50,2.876060724258423,85
300,2.770e-02,3,0.001,256,50,2.991003632545471,100
300,5.412e-02,3,0.0001,256,50,3.124645948410034,171
300,1.300e-02,1,0.1,256,100,3.1428481936454773,46
300,5.630e-05,1,0.01,256,100,3.249314308166504,7
300,1.703e-03,1,0.001,256,100,3.4954051971435547,39
300,3.868e-02,1,0.0001,256,100,3.470970630645752,125
300,4.186e-02,2,0.1,256,100,3.3059114813804626,144
300,2.770e-02,2,0.01,256,100,3.480195701122284,99
300,1.486e-02,2,0.001,256,100,3.273000121116638,71
300,5.444e-02,2,0.0001,256,100,3.5988784432411194,173
300,4.410e-02,3,0.1,256,100,4.521910905838013,157
300,1.208e-04,3,0.01,256,100,4.182817459106445,18
300,1.295e-02,3,0.001,256,100,5.1656898856163025,44
300,4.910e-02,3,0.0001,256,100,5.041771292686462,165
300,2.669e-05,1,0.1,256,150,4.378793954849243,3
300,1.952e-05,1,0.01,256,150,4.996392369270325,2
300,1.429e-02,1,0.001,256,150,4.458829343318939,61
300,3.989e-02,1,0.0001,256,150,4.324687957763672,126
300,1.497e-02,2,0.1,256,150,4.777976393699646,76
300,2.843e-02,2,0.01,256,150,4.805155456066132,113
300,2.704e-02,2,0.001,256,150,4.976944446563721,89
300,4.623e-02,2,0.0001,256,150,4.287038505077362,162
300,4.130e-02,3,0.1,256,150,4.939544200897217,138
300,4.200e-02,3,0.01,256,150,5.193865060806274,146
300,2.840e-02,3,0.001,256,150,5.0971227288246155,111
300,4.787e-02,3,0.0001,256,150,4.906632125377655,163
300,3.035e-05,1,0.1,512,20,2.379887282848358,4
300,2.621e-04,1,0.01,512,20,1.9206156134605408,33
300,4.102e-02,1,0.001,512,20,1.619919240474701,133
300,7.342e-02,1,0.0001,512,20,1.718904733657837,192
300,2.900e-02,2,0.1,512,20,1.730124592781067,115
300,1.137e-04,2,0.01,512,20,1.6725311875343323,17
300,4.217e-02,2,0.001,512,20,1.5585829615592957,148
300,5.529e-02,2,0.0001,512,20,2.1684531569480896,176
300,4.128e-02,3,0.1,512,20,2.042289972305298,136
300,2.655e-02,3,0.01,512,20,2.047028124332428,87
300,4.315e-02,3,0.001,512,20,1.8350940346717834,153
300,6.189e-02,3,0.0001,512,20,1.8268658518791199,190
300,6.616e-05,1,0.1,512,50,1.7981930375099182,8
300,1.917e-04,1,0.01,512,50,1.7969459891319275,28
300,2.820e-02,1,0.001,512,50,2.2509825825691223,110
300,5.288e-02,1,0.0001,512,50,1.767275333404541,169
300,1.488e-02,2,0.1,512,50,1.9435538053512573,73
300,2.054e-04,2,0.01,512,50,1.9116395115852356,30
300,2.744e-02,2,0.001,512,50,2.0118713974952698,94
300,6.274e-02,2,0.0001,512,50,2.2267967462539673,191
300,2.785e-02,3,0.1,512,50,2.1799221634864807,105
300,2.761e-02,3,0.01,512,50,2.187152683734894,96
300,3.595e-02,3,0.001,512,50,2.1475086212158203,123
300,5.421e-02,3,0.0001,512,50,2.2315341234207153,172
300,1.368e-02,1,0.1,512,100,2.1953805088996887,53
300,1.087e-04,1,0.01,512,100,2.4317485094070435,16
300,6.669e-03,1,0.001,512,100,2.7257131934165955,42
300,4.621e-02,1,0.0001,512,100,2.689061403274536,161
300,2.776e-02,2,0.1,512,100,3.0520907640457153,103
300,2.771e-02,2,0.01,512,100,2.534474730491638,101
300,2.746e-02,2,0.001,512,100,4.190796911716461,95
300,5.903e-02,2,0.0001,512,100,2.8783069252967834,188
300,5.545e-02,3,0.1,512,100,2.690088927745819,179
300,2.715e-02,3,0.01,512,100,2.9907946586608887,91
300,4.188e-02,3,0.001,512,100,2.8663376569747925,145
300,5.811e-02,3,0.0001,512,100,2.8825437426567078,186
300,1.651e-05,1,0.1,512,150,3.312144458293915,1
300,4.694e-05,1,0.01,512,150,2.9620810747146606,5
300,1.484e-02,1,0.001,512,150,2.883042335510254,68
300,3.503e-02,1,0.0001,512,150,3.535298466682434,121
300,5.553e-02,2,0.1,512,150,3.690633237361908,180
300,2.788e-02,2,0.01,512,150,3.3161343932151794,107
300,2.719e-02,2,0.001,512,150,3.121903419494629,92
300,5.507e-02,2,0.0001,512,150,3.2951910495758057,175
300,4.085e-02,3,0.1,512,150,3.6432583332061768,131
300,4.064e-02,3,0.01,512,150,3.7951040863990784,128
300,1.646e-04,3,0.001,512,150,3.833002507686615,24
300,5.710e-02,3,0.0001,512,150,3.4871766567230225,184
600,2.252e-05,1,0.1,64,20,2.960585594177246,27
600,9.292e-05,1,0.01,64,20,2.6257304549217224,56
600,3.530e-03,1,0.001,64,20,2.631963312625885,83
600,4.148e-02,1,0.0001,64,20,3.2799810767173767,168
600,4.044e-04,2,0.1,64,20,3.2779858112335205,74
600,8.147e-05,2,0.01,64,20,2.9583409428596497,53
600,5.028e-04,2,0.001,64,20,2.9668185710906982,76
600,4.131e-02,2,0.0001,64,20,2.9887603521347046,167
600,2.928e-02,3,0.1,64,20,4.110510230064392,153
600,1.423e-02,3,0.01,64,20,3.2914512157440186,112
600,3.353e-05,3,0.001,64,20,3.0244147181510925,38
600,5.025e-02,3,0.0001,64,20,3.163292407989502,179
600,1.364e-02,1,0.1,64,50,4.576015949249268,102
600,3.500e-06,1,0.01,64,50,4.546595335006714,3
600,1.771e-04,1,0.001,64,50,4.090314269065857,67
600,1.654e-02,1,0.0001,64,50,4.754788339138031,132
600,3.008e-02,2,0.1,64,50,4.950265407562256,155
600,1.110e-05,2,0.01,64,50,5.208076477050781,15
600,8.209e-04,2,0.001,64,50,4.940541744232178,78
600,1.630e-02,2,0.0001,64,50,5.553901433944702,131
600,6.493e-05,3,0.1,64,50,5.944108486175537,48
600,1.367e-02,3,0.01,64,50,6.072016537189484,105
600,1.419e-02,3,0.001,64,50,5.901721894741058,111
600,1.963e-02,3,0.0001,64,50,6.2074044942855835,136
600,1.069e-04,1,0.1,64,100,8.06693309545517,57
600,4.044e-05,1,0.01,64,100,8.40527868270874,42
600,3.622e-05,1,0.001,64,100,8.25991702079773,39
600,5.298e-03,1,0.0001,64,100,9.266476392745972,86
600,1.302e-02,2,0.1,64,100,11.250549793243408,97
600,1.303e-05,2,0.01,64,100,11.470349431037903,19
600,1.362e-02,2,0.001,64,100,9.393144488334656,100
600,2.284e-02,2,0.0001,64,100,9.030606746673584,138
600,1.440e-02,3,0.1,64,100,9.266975224018097,119
600,1.485e-02,3,0.01,64,100,9.423307418823242,125
600,1.027e-05,3,0.001,64,100,9.139316201210022,13
600,1.385e-02,3,0.0001,64,100,10.465021550655365,108
600,1.574e-02,1,0.1,64,150,11.318239748477936,130
600,9.338e-06,1,0.01,64,150,10.840518057346344,11
600,9.030e-06,1,0.001,64,150,10.708122372627258,10
600,1.751e-03,1,0.0001,64,150,11.13672649860382,81
600,1.433e-02,2,0.1,64,150,11.180608808994293,116
600,1.430e-02,2,0.01,64,150,11.216762602329254,114
600,4.727e-05,2,0.001,64,150,11.556604206562042,43
600,1.430e-02,2,0.0001,64,150,12.373419523239136,115
600,4.400e-02,3,0.1,64,150,13.191981375217438,174
600,1.370e-02,3,0.01,64,150,12.552442252635956,106
600,1.289e-02,3,0.001,64,150,13.580193519592285,93
600,5.438e-05,3,0.0001,64,150,12.421790540218353,44
600,1.531e-05,1,0.1,128,20,3.8342502117156982,21
600,2.163e-05,1,0.01,128,20,2.4831117391586304,25
600,4.434e-03,1,0.001,128,20,2.265443444252014,85
600,4.341e-02,1,0.0001,128,20,1.9303396344184875,170
600,1.456e-02,2,0.1,128,20,2.2267971634864807,120
600,1.296e-05,2,0.01,128,20,2.21333247423172,18
600,1.742e-03,2,0.001,128,20,2.265443801879883,80
600,4.394e-02,2,0.0001,128,20,2.2617014050483704,173
600,1.481e-02,3,0.1,128,20,2.4713932275772095,124
600,2.894e-02,3,0.01,128,20,2.4866024255752563,152
600,8.105e-03,3,0.001,128,20,2.5773590803146362,89
600,5.426e-02,3,0.0001,128,20,2.762115478515625,183
600,5.794e-06,1,0.1,128,50,2.777575969696045,4
600,1.012e-05,1,0.01,128,50,3.194210469722748,12
600,4.276e-04,1,0.001,128,50,3.420107066631317,75
600,3.622e-02,1,0.0001,128,50,3.3650037050247192,160
600,2.844e-02,2,0.1,128,50,3.247566878795624,150
600,2.262e-05,2,0.01,128,50,4.031222701072693,28
600,2.116e-04,2,0.001,128,50,3.687640964984894,68
600,3.460e-02,2,0.0001,128,50,4.672009468078613,158
600,5.608e-02,3,0.1,128,50,5.106597006320953,184
600,1.363e-02,3,0.01,128,50,4.407217085361481,101
600,2.183e-05,3,0.001,128,50,4.616906642913818,26
600,4.490e-02,3,0.0001,128,50,4.269086480140686,176
600,8.745e-05,1,0.1,128,100,6.471947252750397,54
600,5.924e-05,1,0.01,128,100,6.00120609998703,45
600,2.897e-04,1,0.001,128,100,5.562129855155945,70
600,2.350e-02,1,0.0001,128,100,5.888507068157196,140
600,1.465e-02,2,0.1,128,100,5.413028419017792,121
600,7.057e-05,2,0.01,128,100,5.97253292798996,50
600,2.343e-05,2,0.001,128,100,5.521488070487976,31
600,1.044e-02,2,0.0001,128,100,5.055235505104065,90
600,1.311e-02,3,0.1,128,100,6.128366112709045,99
600,7.425e-05,3,0.01,128,100,5.667598247528076,51
600,8.028e-06,3,0.001,128,100,5.602770745754242,6
600,1.935e-02,3,0.0001,128,100,5.946352303028107,134
600,2.804e-05,1,0.1,128,150,6.17723548412323,34
