Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
30,4.053e-04,1,0.1,64,100,8.779504239559174,15
30,9.605e-05,1,0.01,64,100,9.466664612293243,2
30,1.018e-03,1,0.001,64,100,9.090920090675354,16
30,2.447e-03,1,0.0001,64,100,9.648428559303284,30
30,2.244e-02,2,0.1,64,100,9.893771588802338,80
30,3.215e-02,2,0.01,64,100,10.560487389564514,100
30,2.173e-02,2,0.001,64,100,10.536551833152771,73
30,1.137e-02,2,0.0001,64,100,10.313897371292114,45
30,4.424e-02,3,0.1,64,100,10.719562292098999,166
30,2.027e-02,3,0.01,64,100,11.968967974185944,66
30,3.370e-02,3,0.001,64,100,11.083337604999542,115
30,2.263e-02,3,0.0001,64,100,10.480452060699463,81
30,1.015e-02,1,0.1,128,10,3.1847280263900757,36
30,1.145e-03,1,0.01,128,10,2.767094314098358,19
30,2.301e-02,1,0.001,128,10,1.9029096364974976,83
30,3.878e-02,1,0.0001,128,10,1.6757656931877136,134
30,3.395e-02,2,0.1,128,10,2.2779040932655334,119
30,2.030e-02,2,0.01,128,10,1.7395939826965332,67
30,3.721e-02,2,0.001,128,10,1.8353384137153625,128
30,6.001e-02,2,0.0001,128,10,1.879220724105835,185
30,4.436e-02,3,0.1,128,10,2.0108686089515686,168
30,3.372e-02,3,0.01,128,10,2.109354853630066,118
30,3.299e-02,3,0.001,128,10,1.9457924962043762,108
30,4.717e-02,3,0.0001,128,10,2.3551970720291138,177
30,6.957e-05,1,0.1,128,25,2.1218210458755493,1
30,1.030e-03,1,0.01,128,25,2.7800596356391907,17
30,1.184e-02,1,0.001,128,25,2.3402366638183594,48
30,2.438e-02,1,0.0001,128,25,2.4409682750701904,90
30,3.243e-02,2,0.1,128,25,2.524493634700775,105
30,3.352e-02,2,0.01,128,25,2.7386708855628967,113
30,2.363e-02,2,0.001,128,25,2.7521332502365112,86
30,3.459e-02,2,0.0001,128,25,3.1021974086761475,124
30,3.319e-02,3,0.1,128,25,2.78429913520813,109
30,4.356e-02,3,0.01,128,25,3.871887683868408,139
30,3.352e-02,3,0.001,128,25,2.7459014654159546,112
30,4.583e-02,3,0.0001,128,25,2.940630078315735,173
30,3.097e-04,1,0.1,128,50,3.4876661896705627,13
30,1.164e-03,1,0.01,128,50,3.8933305144309998,22
30,2.923e-03,1,0.001,128,50,3.3251004219055176,32
30,4.152e-02,1,0.0001,128,50,3.412367582321167,137
30,4.456e-02,2,0.1,128,50,3.599117934703827,170
30,2.158e-02,2,0.01,128,50,3.7998305559158325,72
30,1.126e-03,2,0.001,128,50,3.641255557537079,18
30,3.689e-02,2,0.0001,128,50,4.227437198162079,127
30,4.427e-02,3,0.1,128,50,4.189039409160614,167
30,4.387e-02,3,0.01,128,50,4.329164206981659,162
30,4.359e-02,3,0.001,128,50,3.965387284755707,151
30,3.864e-02,3,0.0001,128,50,4.038193225860596,133
30,1.397e-04,1,0.1,128,100,6.223594129085541,4
30,1.957e-03,1,0.01,128,100,5.941349267959595,26
30,3.705e-04,1,0.001,128,100,5.275880515575409,14
30,3.451e-02,1,0.0001,128,100,5.8867456912994385,122
30,2.235e-02,2,0.1,128,100,5.804964303970337,79
30,1.881e-04,2,0.01,128,100,6.587869703769684,7
30,1.028e-02,2,0.001,128,100,5.639906048774719,40
30,1.387e-02,2,0.0001,128,100,6.997024297714233,57
30,3.184e-02,3,0.1,128,100,6.9134973883628845,99
30,4.374e-02,3,0.01,128,100,6.387904345989227,158
30,4.357e-02,3,0.001,128,100,6.649205386638641,144
30,4.356e-02,3,0.0001,128,100,6.9950297474861145,141
30,1.024e-02,1,0.1,256,10,2.929160952568054,38
30,2.327e-02,1,0.01,256,10,1.6657920479774475,85
30,1.895e-02,1,0.001,256,10,1.633628249168396,61
30,1.675e-01,1,0.0001,256,10,1.579273521900177,189
30,1.052e-02,2,0.1,256,10,1.7243855595588684,42
30,1.034e-02,2,0.01,256,10,2.0053829550743103,41
30,4.082e-02,2,0.001,256,10,1.7642786502838135,136
30,4.073e-02,2,0.0001,256,10,1.6690333485603333,135
30,4.362e-02,3,0.1,256,10,1.8443145751953125,153
30,4.357e-02,3,0.01,256,10,1.960503101348877,143
30,4.465e-02,3,0.001,256,10,2.20460045337677,171
30,5.222e-02,3,0.0001,256,10,1.763530433177948,184
30,1.740e-04,1,0.1,256,25,1.6934678554534912,6
30,1.160e-03,1,0.01,256,25,2.0013937950134277,21
30,1.272e-02,1,0.001,256,25,1.893931269645691,54
30,8.011e-02,1,0.0001,256,25,1.864759624004364,186
30,3.261e-02,2,0.1,256,25,2.598545491695404,106
30,2.230e-02,2,0.01,256,25,2.504546642303467,78
30,3.744e-02,2,0.001,256,25,2.0988834500312805,129
30,4.856e-02,2,0.0001,256,25,2.0943952202796936,179
30,3.160e-02,3,0.1,256,25,2.612508177757263,98
30,4.356e-02,3,0.01,256,25,2.18490332365036,140
30,4.379e-02,3,0.001,256,25,2.2068439722061157,159
30,4.946e-02,3,0.0001,256,25,2.2684288024902344,180
30,1.022e-02,1,0.1,256,50,2.382124662399292,37
30,1.998e-03,1,0.01,256,50,2.5571569204330444,27
30,3.881e-03,1,0.001,256,50,2.401323974132538,33
30,1.848e-01,1,0.0001,256,50,2.4788655638694763,190
30,2.214e-04,2,0.1,256,50,3.545012652873993,10
30,3.351e-02,2,0.01,256,50,2.9067214131355286,111
30,4.359e-02,2,0.001,256,50,2.3990793228149414,149
30,1.819e-02,2,0.0001,256,50,2.690300166606903,60
30,2.197e-02,3,0.1,256,50,2.816961169242859,75
30,3.371e-02,3,0.01,256,50,2.997976303100586,116
30,4.358e-02,3,0.001,256,50,2.702766478061676,148
30,3.787e-02,3,0.0001,256,50,3.1784932613372803,131
30,2.234e-04,1,0.1,256,100,3.128128409385681,11
30,2.038e-03,1,0.01,256,100,3.2473092079162598,28
30,1.326e-02,1,0.001,256,100,3.6128305196762085,56
30,3.331e-02,1,0.0001,256,100,3.833739936351776,110
30,3.287e-02,2,0.1,256,100,3.6696789264678955,107
30,1.006e-02,2,0.01,256,100,3.3320823311805725,35
30,1.185e-02,2,0.001,256,100,4.057391583919525,49
30,3.102e-02,2,0.0001,256,100,3.7417361736297607,97
30,4.422e-02,3,0.1,256,100,3.866153597831726,165
30,4.357e-02,3,0.01,256,100,4.158870458602905,145
30,4.358e-02,3,0.001,256,100,4.102521121501923,147
30,4.400e-02,3,0.0001,256,100,3.964887797832489,163
30,2.034e-04,1,0.1,512,10,2.0442793369293213,9
30,2.830e-03,1,0.01,512,10,1.880716621875763,31
30,3.453e-02,1,0.001,512,10,1.1646332144737244,123
30,3.636e-02,1,0.0001,512,10,1.1696200966835022,126
30,1.179e-02,2,0.1,512,10,1.2628708481788635,47
30,2.147e-02,2,0.01,512,10,1.3518816232681274,69
30,2.412e-02,2,0.001,512,10,1.3468953967094421,89
30,2.890e-01,2,0.0001,512,10,1.3234583735466003,191
30,3.357e-02,3,0.1,512,10,1.7981875538825989,114
30,2.153e-02,3,0.01,512,10,1.5436189770698547,71
30,4.373e-02,3,0.001,512,10,1.507465898990631,157
30,1.113e-01,3,0.0001,512,10,1.7460768222808838,188
30,1.126e-02,1,0.1,512,25,1.9073955416679382,44
30,2.208e-02,1,0.01,512,25,1.6590598225593567,77
30,3.426e-02,1,0.001,512,25,1.5875017642974854,120
30,2.940e-01,1,0.0001,512,25,1.4700658321380615,192
30,2.042e-02,2,0.1,512,25,1.5984720587730408,68
30,1.228e-02,2,0.01,512,25,1.6353734135627747,53
30,2.677e-02,2,0.001,512,25,1.6116865873336792,93
30,1.977e-02,2,0.0001,512,25,1.637617290019989,63
30,3.230e-02,3,0.1,512,25,1.7769938111305237,103
30,2.025e-02,3,0.01,512,25,1.8388285636901855,64
30,1.797e-02,3,0.001,512,25,1.6882319450378418,59
30,5.017e-02,3,0.0001,512,25,2.0679657459259033,182
30,1.001e-04,1,0.1,512,50,1.8520439267158508,3
30,2.133e-03,1,0.01,512,50,1.6982053518295288,29
30,1.926e-02,1,0.001,512,50,1.8310997486114502,62
30,5.016e-02,1,0.0001,512,50,1.7946971654891968,181
30,2.148e-02,2,0.1,512,50,2.123317837715149,70
30,2.173e-02,2,0.01,512,50,2.3439769744873047,74
30,3.551e-02,2,0.001,512,50,2.1923826932907104,125
30,4.783e-02,2,0.0001,512,50,2.078686773777008,178
30,4.381e-02,3,0.1,512,50,2.128302812576294,160
30,4.362e-02,3,0.01,512,50,2.269925892353058,152
30,4.365e-02,3,0.001,512,50,2.6843159198760986,154
30,4.713e-02,3,0.0001,512,50,3.2630175352096558,176
30,2.414e-04,1,0.1,512,100,2.392347574234009,12
30,1.994e-04,1,0.01,512,100,2.2472360730171204,8
30,1.222e-02,1,0.001,512,100,2.5015557408332825,51
30,4.522e-02,1,0.0001,512,100,2.4506916999816895,172
30,2.394e-02,2,0.1,512,100,2.7591153979301453,88
30,2.203e-02,2,0.01,512,100,2.850870430469513,76
30,3.372e-02,2,0.001,512,100,2.861093580722809,117
30,9.998e-02,2,0.0001,512,100,2.781805098056793,187
30,4.370e-02,3,0.1,512,100,3.1074336171150208,156
30,4.356e-02,3,0.01,512,100,3.2877013087272644,142
30,2.027e-02,3,0.001,512,100,3.278725504875183,65
30,4.662e-02,3,0.0001,512,100,2.814467132091522,175
60,3.248e-05,1,0.1,64,10,2.0066304206848145,5
60,1.004e-04,1,0.01,64,10,2.0350539088249207,21
60,3.202e-03,1,0.001,64,10,1.745827555656433,46
60,4.149e-02,1,0.0001,64,10,2.0133617520332336,155
60,3.398e-02,2,0.1,64,10,1.9398082494735718,138
60,1.219e-02,2,0.01,64,10,2.2587056756019592,64
60,2.231e-02,2,0.001,64,10,2.2761584520339966,96
60,4.516e-02,2,0.0001,64,10,2.1036198139190674,175
60,3.419e-02,3,0.1,64,10,2.7124908566474915,141
60,4.378e-02,3,0.01,64,10,3.2268640398979187,167
60,4.359e-02,3,0.001,64,10,2.862090826034546,161
60,3.589e-02,3,0.0001,64,10,2.4322404265403748,147
60,8.185e-05,1,0.1,64,25,3.148823082447052,16
60,2.564e-05,1,0.01,64,25,3.2323495149612427,2
60,1.582e-03,1,0.001,64,25,3.347042500972748,41
60,1.059e-02,1,0.0001,64,25,3.2181370854377747,59
60,2.250e-02,2,0.1,64,25,3.4407912492752075,101
60,1.016e-02,2,0.01,64,25,3.8708903193473816,56
60,2.302e-04,2,0.001,64,25,3.5557336807250977,33
60,3.930e-02,2,0.0001,64,25,3.7040873765945435,151
60,2.147e-02,3,0.1,64,25,3.6976048350334167,79
60,4.352e-02,3,0.01,64,25,3.80456805229187,158
60,4.359e-02,3,0.001,64,25,3.6302839517593384,162
60,4.414e-02,3,0.0001,64,25,3.8676496148109436,172
60,2.024e-04,1,0.1,64,50,5.154205620288849,29
60,1.304e-04,1,0.01,64,50,5.192354321479797,25
60,1.044e-03,1,0.001,64,50,5.483324944972992,38
60,1.799e-02,1,0.0001,64,50,5.26266610622406,72
60,3.221e-02,2,0.1,64,50,5.542167663574219,124
60,1.006e-02,2,0.01,64,50,6.055045247077942,52
60,2.204e-02,2,0.001,64,50,6.34850949048996,90
60,2.833e-02,2,0.0001,64,50,5.783522307872772,117
60,3.163e-02,3,0.1,64,50,6.257253527641296,120
60,3.348e-02,3,0.01,64,50,5.796488642692566,131
60,2.152e-02,3,0.001,64,50,6.589614808559418,82
60,1.799e-02,3,0.0001,64,50,6.587121307849884,71
60,2.142e-04,1,0.1,64,100,9.068978667259216,32
60,5.022e-05,1,0.01,64,100,9.834181547164917,11
60,1.153e-02,1,0.001,64,100,9.171205878257751,61
60,3.516e-03,1,0.0001,64,100,10.749481439590454,47
60,1.026e-02,2,0.1,64,100,9.85487562417984,58
60,2.156e-02,2,0.01,64,100,10.901823937892914,83
60,3.352e-02,2,0.001,64,100,10.014698088169098,132
60,3.353e-02,2,0.0001,64,100,9.37343543767929,133
60,3.260e-02,3,0.1,64,100,10.301709234714508,127
60,3.167e-02,3,0.01,64,100,10.193719804286957,121
60,3.218e-02,3,0.001,64,100,10.43806517124176,122
60,2.233e-02,3,0.0001,64,100,10.117921531200409,100
60,8.464e-05,1,0.1,128,10,2.585830271244049,17
60,3.962e-04,1,0.01,128,10,2.0527570247650146,34
60,6.498e-03,1,0.001,128,10,1.5683033466339111,49
60,3.663e-02,1,0.0001,128,10,1.6805037260055542,148
60,2.022e-02,2,0.1,128,10,1.7176523804664612,74
60,2.151e-02,2,0.01,128,10,1.9432993531227112,80
60,2.222e-02,2,0.001,128,10,1.9497818350791931,94
60,7.519e-02,2,0.0001,128,10,1.726379632949829,185
60,4.407e-02,3,0.1,128,10,2.531225800514221,171
60,2.232e-02,3,0.01,128,10,2.2347695231437683,98
60,2.231e-02,3,0.001,128,10,1.9619990587234497,97
60,4.473e-02,3,0.0001,128,10,2.0058812499046326,174
60,8.861e-05,1,0.1,128,25,2.1462557315826416,19
60,7.094e-05,1,0.01,128,25,2.6676109433174133,14
60,1.241e-03,1,0.001,128,25,2.232525885105133,40
60,2.436e-02,1,0.0001,128,25,2.1263092160224915,112
60,3.389e-02,2,0.1,128,25,2.331261157989502,136
60,1.223e-02,2,0.01,128,25,2.7050108909606934,66
60,4.631e-04,2,0.001,128,25,2.2395065426826477,35
60,6.042e-02,2,0.0001,128,25,2.3781356811523438,183
60,3.246e-02,3,0.1,128,25,2.536960184574127,126
60,2.373e-02,3,0.01,128,25,2.858350098133087,109
60,4.358e-02,3,0.001,128,25,2.6855631470680237,159
60,4.688e-02,3,0.0001,128,25,2.775821268558502,178
60,3.362e-05,1,0.1,128,50,3.103444755077362,8
60,1.050e-04,1,0.01,128,50,3.1164098978042603,23
60,5.106e-04,1,0.001,128,50,3.536784827709198,36
60,2.352e-02,1,0.0001,128,50,3.1702653765678406,106
60,1.839e-04,2,0.1,128,50,3.5130980014801025,28
60,1.145e-02,2,0.01,128,50,3.405885636806488,60
60,2.143e-02,2,0.001,128,50,3.861166000366211,78
60,3.006e-02,2,0.0001,128,50,3.5101060271263123,118
60,2.366e-02,3,0.1,128,50,3.7487170696258545,108
60,3.377e-02,3,0.01,128,50,4.323180079460144,135
60,4.359e-02,3,0.001,128,50,3.7666698694229126,163
60,3.556e-02,3,0.0001,128,50,4.288771450519562,145
60,6.888e-05,1,0.1,128,100,5.13799923658371,13
60,3.290e-05,1,0.01,128,100,6.134831488132477,6
60,1.022e-03,1,0.001,128,100,5.5336902141571045,37
60,8.858e-03,1,0.0001,128,100,5.4703598618507385,50
60,2.425e-02,2,0.1,128,100,5.694010674953461,111
60,7.584e-05,2,0.01,128,100,5.848846912384033,15
60,1.014e-02,2,0.001,128,100,6.201653182506561,55
60,1.768e-02,2,0.0001,128,100,5.935864567756653,70
60,4.403e-02,3,0.1,128,100,6.214617609977722,170
60,3.154e-02,3,0.01,128,100,6.676382482051849,119
60,1.221e-02,3,0.001,128,100,6.256755232810974,65
60,2.205e-02,3,0.0001,128,100,6.3632200956344604,91
60,4.984e-05,1,0.1,256,10,2.4103004336357117,10
60,1.109e-03,1,0.01,256,10,1.9016620516777039,39
60,9.092e-03,1,0.001,256,10,1.4042423963546753,51
60,1.189e-01,1,0.0001,256,10,1.6859880685806274,189
60,3.241e-02,2,0.1,256,10,1.435657560825348,125
60,2.175e-02,2,0.01,256,10,1.746825397014618,87
60,4.374e-02,2,0.001,256,10,1.709674894809723,166
60,5.324e-02,2,0.0001,256,10,1.7807345986366272,180
60,2.025e-02,3,0.1,256,10,1.7752493023872375,75
60,2.210e-02,3,0.01,256,10,1.8380810022354126,92
60,4.389e-02,3,0.001,256,10,1.774998664855957,169
60,5.568e-02,3,0.0001,256,10,1.6762651801109314,182
60,3.732e-05,1,0.1,256,25,1.6647949814796448,9
60,1.755e-04,1,0.01,256,25,2.0936467051506042,27
60,1.718e-02,1,0.001,256,25,1.8238688111305237,69
60,2.726e-02,1,0.0001,256,25,1.7797367572784424,115
60,2.152e-02,2,0.1,256,25,1.8540382981300354,81
60,1.008e-02,2,0.01,256,25,1.9011620879173279,54
60,2.319e-02,2,0.001,256,25,1.8670032620429993,105
60,4.049e-02,2,0.0001,256,25,2.040040671825409,152
60,2.489e-02,3,0.1,256,25,2.08093124628067,113
60,2.231e-02,3,0.01,256,25,2.25696063041687,95
60,3.281e-02,3,0.001,256,25,2.0702094435691833,128
60,3.442e-02,3,0.0001,256,25,2.4551795721054077,143
60,8.728e-05,1,0.1,256,50,2.147752523422241,18
60,1.020e-04,1,0.01,256,50,2.344476282596588,22
60,1.658e-03,1,0.001,256,50,2.6327033638954163,43
60,3.826e-02,1,0.0001,256,50,3.0757678747177124,150
60,1.020e-02,2,0.1,256,50,2.5327221751213074,57
60,2.157e-02,2,0.01,256,50,2.5207530856132507,84
60,3.431e-02,2,0.001,256,50,2.8738086819648743,142
60,2.581e-02,2,0.0001,256,50,3.0660438537597656,114
60,4.416e-02,3,0.1,256,50,2.7603625059127808,173
60,2.356e-02,3,0.01,256,50,2.8715651631355286,107
60,3.220e-02,3,0.001,256,50,2.8149666786193848,123
60,3.560e-02,3,0.0001,256,50,2.8945030570030212,146
60,3.101e-05,1,0.1,256,100,3.2924383878707886,4
60,9.595e-05,1,0.01,256,100,3.538779556751251,20
60,2.028e-03,1,0.001,256,100,3.7581918239593506,45
60,1.916e-02,1,0.0001,256,100,3.3540239334106445,73
60,2.252e-02,2,0.1,256,100,3.849696934223175,102
60,1.589e-04,2,0.01,256,100,4.464551627635956,26
60,2.164e-02,2,0.001,256,100,4.051905632019043,85
60,4.936e-02,2,0.0001,256,100,4.036946475505829,179
60,2.266e-02,3,0.1,256,100,4.3274184465408325,103
60,3.346e-02,3,0.01,256,100,4.201256215572357,130
60,2.232e-02,3,0.001,256,100,3.682644486427307,99
60,3.769e-02,3,0.0001,256,100,4.468790173530579,149
60,2.106e-04,1,0.1,512,10,1.7164061069488525,31
60,1.597e-03,1,0.01,512,10,1.8869502544403076,42
60,4.136e-02,1,0.001,512,10,1.8320971131324768,154
60,9.083e-02,1,0.0001,512,10,1.1870731115341187,187
60,1.261e-02,2,0.1,512,10,1.355621576309204,67
60,2.220e-02,2,0.01,512,10,1.3441534042358398,93
60,4.191e-02,2,0.001,512,10,1.613681137561798,157
60,1.455e-01,2,0.0001,512,10,1.380805253982544,191
60,4.385e-02,3,0.1,512,10,1.4962459802627563,168
60,2.189e-02,3,0.01,512,10,1.5024787187576294,88
60,5.377e-02,3,0.001,512,10,1.468569815158844,181
60,9.799e-02,3,0.0001,512,10,1.4935044646263123,188
60,3.312e-05,1,0.1,512,25,1.3451501727104187,7
60,2.084e-04,1,0.01,512,25,1.3972609639167786,30
60,5.301e-03,1,0.001,512,25,1.3628527522087097,48
60,1.299e-01,1,0.0001,512,25,1.3314372301101685,190
60,3.393e-02,2,0.1,512,25,1.529655933380127,137
60,1.159e-02,2,0.01,512,25,1.823370099067688,62
60,3.406e-02,2,0.001,512,25,1.5705464482307434,140
60,1.567e-01,2,0.0001,512,25,1.4775450825691223,192
60,4.363e-02,3,0.1,512,25,1.6605562567710876,165
60,2.305e-02,3,0.01,512,25,1.8994169235229492,104
60,2.765e-02,3,0.001,512,25,1.6874843835830688,116
60,3.509e-02,3,0.0001,512,25,2.02109158039093,144
60,2.767e-05,1,0.1,512,50,1.6568158864974976,3
60,1.194e-04,1,0.01,512,50,1.6904758214950562,24
60,1.575e-02,1,0.001,512,50,2.228286623954773,68
60,4.099e-02,1,0.0001,512,50,1.6081962585449219,153
60,1.168e-02,2,0.1,512,50,1.986184298992157,63
60,2.028e-02,2,0.01,512,50,2.5850809812545776,77
60,3.404e-02,2,0.001,512,50,1.8522931337356567,139
60,8.349e-02,2,0.0001,512,50,1.8313491940498352,186
60,2.172e-02,3,0.1,512,50,2.0477696657180786,86
60,3.372e-02,3,0.01,512,50,2.0390432476997375,134
60,4.359e-02,3,0.001,512,50,2.1215721368789673,164
60,4.673e-02,3,0.0001,512,50,2.039791166782379,177
60,2.081e-05,1,0.1,512,100,2.2270395755767822,1
60,6.246e-05,1,0.01,512,100,2.453933358192444,12
60,1.698e-03,1,0.001,512,100,2.658385157585144,44
60,7.151e-02,1,0.0001,512,100,2.4427124857902527,184
60,2.026e-02,2,0.1,512,100,2.6441738605499268,76
60,1.007e-02,2,0.01,512,100,2.455179512500763,53
60,2.192e-02,2,0.001,512,100,2.7047616243362427,89
60,4.170e-02,2,0.0001,512,100,2.6269692182540894,156
60,2.383e-02,3,0.1,512,100,2.8745577335357666,110
60,3.345e-02,3,0.01,512,100,2.804494321346283,129
60,4.358e-02,3,0.001,512,100,2.9304079413414,160
60,4.640e-02,3,0.0001,512,100,2.9992228150367737,176
100,6.245e-05,1,0.1,64,10,2.4240134358406067,25
100,3.137e-05,1,0.01,64,10,2.0644752383232117,18
100,1.928e-03,1,0.001,64,10,2.0096216797828674,66
100,3.939e-02,1,0.0001,64,10,1.7650262117385864,177
100,1.035e-02,2,0.1,64,10,2.472632586956024,83
100,3.457e-05,2,0.01,64,10,2.109105348587036,20
100,1.158e-03,2,0.001,64,10,2.455428719520569,64
100,3.929e-02,2,0.0001,64,10,2.000147223472595,175
100,4.451e-02,3,0.1,64,10,2.3080729842185974,183
100,2.355e-02,3,0.01,64,10,2.3190436363220215,136
100,2.372e-02,3,0.001,64,10,2.659632682800293,139
100,2.978e-02,3,0.0001,64,10,2.3462225198745728,147
100,1.938e-05,1,0.1,64,25,2.8900153636932373,12
100,2.553e-05,1,0.01,64,25,3.1787432432174683,17
100,2.772e-04,1,0.001,64,25,3.0154296159744263,53
100,1.107e-02,1,0.0001,64,25,3.172510504722595,89
100,2.480e-04,2,0.1,64,25,3.3450483083724976,50
100,1.019e-02,2,0.01,64,25,3.6023592352867126,82
100,1.074e-02,2,0.001,64,25,3.9357168078422546,87
100,2.188e-02,2,0.0001,64,25,3.4702128171920776,122
100,3.275e-02,3,0.1,64,25,4.166847884654999,159
100,2.244e-02,3,0.01,64,25,3.9145240783691406,133
100,3.167e-02,3,0.001,64,25,3.606348752975464,152
100,2.452e-02,3,0.0001,64,25,3.8352357745170593,141
100,1.141e-04,1,0.1,64,50,5.348934829235077,36
100,1.513e-05,1,0.01,64,50,5.5641098618507385,7
100,1.055e-03,1,0.001,64,50,6.0094175934791565,63
100,3.377e-03,1,0.0001,64,50,4.946263015270233,69
100,3.242e-02,2,0.1,64,50,5.6850346326828,156
100,1.569e-05,2,0.01,64,50,5.595025956630707,8
100,1.921e-04,2,0.001,64,50,5.199086546897888,44
100,1.744e-02,2,0.0001,64,50,6.125357627868652,116
100,3.285e-02,3,0.1,64,50,6.053299367427826,160
100,1.013e-02,3,0.01,64,50,6.124857485294342,79
100,1.250e-02,3,0.001,64,50,6.51057630777359,109
100,2.887e-02,3,0.0001,64,50,6.318340957164764,145
100,1.465e-04,1,0.1,64,100,9.124580442905426,40
100,9.258e-06,1,0.01,64,100,10.016194462776184,3
100,9.224e-05,1,0.001,64,100,9.21932703256607,30
100,2.045e-03,1,0.0001,64,100,9.54171472787857,67
100,1.228e-02,2,0.1,64,100,9.77508932352066,105
100,2.234e-02,2,0.01,64,100,10.259044110774994,132
100,1.212e-02,2,0.001,64,100,10.255304038524628,100
100,1.582e-02,2,0.0001,64,100,9.809747040271759,114
100,4.595e-02,3,0.1,64,100,10.450531423091888,185
100,1.210e-02,3,0.01,64,100,10.615839302539825,98
100,2.227e-02,3,0.001,64,100,9.683583974838257,131
100,1.227e-02,3,0.0001,64,100,9.682337522506714,104
100,1.710e-05,1,0.1,128,10,2.438224971294403,9
100,6.879e-05,1,0.01,128,10,2.5933096408843994,26
100,7.345e-03,1,0.001,128,10,1.8752314448356628,76
100,3.189e-02,1,0.0001,128,10,1.9485347867012024,154
100,3.257e-02,2,0.1,128,10,2.227787971496582,157
100,1.084e-04,2,0.01,128,10,3.4806856513023376,35
100,6.730e-03,2,0.001,128,10,1.858775556087494,75
100,6.666e-02,2,0.0001,128,10,1.650832712650299,191
100,2.198e-02,3,0.1,128,10,2.5995439887046814,123
100,1.161e-02,3,0.01,128,10,1.8876977562904358,95
100,3.308e-02,3,0.001,128,10,2.051011562347412,161
100,6.256e-02,3,0.0001,128,10,2.0290703177452087,190
100,1.257e-04,1,0.1,128,25,2.0245819091796875,39
100,7.499e-05,1,0.01,128,25,2.10287207365036,27
100,9.355e-04,1,0.001,128,25,2.1672000885009766,61
100,1.434e-02,1,0.0001,128,25,2.2185628414154053,112
100,2.991e-04,2,0.1,128,25,2.801752209663391,56
100,4.206e-05,2,0.01,128,25,2.3569427132606506,21
100,3.191e-04,2,0.001,128,25,2.539204180240631,57
100,3.777e-02,2,0.0001,128,25,2.4551795721054077,173
100,2.388e-02,3,0.1,128,25,2.9348950386047363,140
100,2.216e-02,3,0.01,128,25,2.5347161889076233,130
100,3.155e-02,3,0.001,128,25,2.692793369293213,151
100,4.178e-02,3,0.0001,128,25,2.677584230899811,181
100,3.376e-05,1,0.1,128,50,2.9249221682548523,19
100,5.243e-06,1,0.01,128,50,3.36200213432312,1
100,1.201e-04,1,0.001,128,50,3.8696433901786804,38
100,6.700e-03,1,0.0001,128,50,3.5170872807502747,74
100,1.017e-02,2,0.1,128,50,3.5871500968933105,81
100,1.214e-02,2,0.01,128,50,3.7876140475273132,102
100,1.315e-02,2,0.001,128,50,3.1942010521888733,111
100,2.700e-02,2,0.0001,128,50,4.0342036485672,143
100,1.210e-02,3,0.1,128,50,4.191532075405121,99
100,1.015e-02,3,0.01,128,50,4.139172792434692,80
100,2.202e-02,3,0.001,128,50,3.8285043835639954,125
